22590.00	0.63136	1.00000	1.00000	1.00000	1.00000	
22600.00	0.63418	1.00000	1.00000	1.00000	1.00000	
22610.00	0.63157	1.00000	1.00000	1.00000	1.00000	
22620.00	0.64151	1.00000	1.00000	1.00000	1.00000	
22630.00	0.64522	1.00000	1.00000	1.00000	1.00000	
22640.00	0.64213	1.00000	1.00000	1.00000	1.00000	
22650.00	0.63929	1.00000	1.00000	1.00000	1.00000	
22660.00	0.63267	1.00000	1.00000	1.00000	1.00000	
22670.00	0.63355	1.00000	1.00000	1.00000	1.00000	
22680.00	0.62309	1.00000	1.00000	1.00000	1.00000	
22690.00	0.62883	1.00000	1.00000	1.00000	1.00000	
22700.00	0.62993	1.00000	1.00000	1.00000	1.00000	
22710.00	0.62405	1.00000	1.00000	1.00000	1.00000	
22720.00	0.63051	1.00000	1.00000	1.00000	1.00000	
22730.00	0.63011	1.00000	1.00000	1.00000	1.00000	
22740.00	0.63611	1.00000	1.00000	1.00000	1.00000	
22750.00	0.62262	1.00000	1.00000	1.00000	1.00000	
22760.00	0.62385	1.00000	1.00000	1.00000	1.00000	
22770.00	0.63102	1.00000	1.00000	1.00000	1.00000	
22780.00	0.64238	1.00000	1.00000	1.00000	1.00000	
22790.00	0.64941	1.00000	1.00000	1.00000	1.00000	
22800.00	0.63921	1.00000	1.00000	1.00000	1.00000	
22810.00	0.63661	1.00000	1.00000	1.00000	1.00000	
22820.00	0.63696	1.00000	1.00000	1.00000	1.00000	
22830.00	0.64373	1.00000	1.00000	1.00000	1.00000	
22840.00	0.64215	1.00000	1.00000	1.00000	1.00000	
22850.00	0.64179	1.00000	1.00000	1.00000	1.00000	
22860.00	0.63528	1.00000	1.00000	1.00000	1.00000	
22870.00	0.62634	1.00000	1.00000	1.00000	1.00000	
22880.00	0.63205	1.00000	1.00000	1.00000	1.00000	
22890.00	0.63920	1.00000	1.00000	1.00000	1.00000	
22900.00	0.64038	1.00000	1.00000	1.00000	1.00000	
22910.00	0.63948	1.00000	1.00000	1.00000	1.00000	
22920.00	0.64668	1.00000	1.00000	1.00000	1.00000	
22930.00	0.63670	1.00000	1.00000	1.00000	1.00000	
22940.00	0.63074	1.00000	1.00000	1.00000	1.00000	
22950.00	0.63220	1.00000	1.00000	1.00000	1.00000	
22960.00	0.63695	1.00000	1.00000	1.00000	1.00000	
22970.00	0.63735	1.00000	1.00000	1.00000	1.00000	
22980.00	0.63640	1.00000	1.00000	1.00000	1.00000	
22990.00	0.61771	1.00000	1.00000	1.00000	1.00000	
23000.00	0.61873	1.00000	1.00000	1.00000	1.00000	
23010.00	0.62389	1.00000	1.00000	1.00000	1.00000	
23020.00	0.61815	1.00000	1.00000	1.00000	1.00000	
23030.00	0.62877	1.00000	1.00000	1.00000	1.00000	
23040.00	0.64124	1.00000	1.00000	1.00000	1.00000	
23050.00	0.64544	1.00000	1.00000	1.00000	1.00000	
23060.00	0.64542	1.00000	1.00000	1.00000	1.00000	
23070.00	0.65495	1.00000	1.00000	1.00000	1.00000	
23080.00	0.66171	1.00000	1.00000	1.00000	1.00000	
23090.00	0.63425	1.00000	1.00000	1.00000	1.00000	
23100.00	0.62320	1.00000	1.00000	1.00000	1.00000	
23110.00	0.62802	1.00000	1.00000	1.00000	1.00000	
23120.00	0.63646	1.00000	1.00000	1.00000	1.00000	
23130.00	0.64341	1.00000	1.00000	1.00000	1.00000	
23140.00	0.64513	1.00000	1.00000	1.00000	1.00000	
23150.00	0.64007	1.00000	1.00000	1.00000	1.00000	
23160.00	0.64577	1.00000	1.00000	1.00000	1.00000	
23170.00	0.63464	1.00000	1.00000	1.00000	1.00000	
23180.00	0.63781	1.00000	1.00000	1.00000	1.00000	
23190.00	0.63578	1.00000	1.00000	1.00000	1.00000	
23200.00	0.64058	1.00000	1.00000	1.00000	1.00000	
23210.00	0.63504	1.00000	1.00000	1.00000	1.00000	
23220.00	0.64502	1.00000	1.00000	1.00000	1.00000	
23230.00	0.64733	1.00000	1.00000	1.00000	1.00000	
23240.00	0.64944	1.00000	1.00000	1.00000	1.00000	
23250.00	0.63937	1.00000	1.00000	1.00000	1.00000	
23260.00	0.62183	1.00000	1.00000	1.00000	1.00000	
23270.00	0.63400	1.00000	1.00000	1.00000	1.00000	
23280.00	0.63670	1.00000	1.00000	1.00000	1.00000	
23290.00	0.64040	1.00000	1.00000	1.00000	1.00000	
23300.00	0.63592	1.00000	1.00000	1.00000	1.00000	
23310.00	0.63465	1.00000	1.00000	1.00000	1.00000	
23320.00	0.63869	1.00000	1.00000	1.00000	1.00000	
23330.00	0.64517	1.00000	1.00000	1.00000	1.00000	
23340.00	0.64865	1.00000	1.00000	1.00000	1.00000	
23350.00	0.64917	1.00000	1.00000	1.00000	1.00000	
23360.00	0.64040	1.00000	1.00000	1.00000	1.00000	
23370.00	0.63816	1.00000	1.00000	1.00000	1.00000	
23380.00	0.63471	1.00000	1.00000	1.00000	1.00000	
23390.00	0.62405	1.00000	1.00000	1.00000	1.00000	
23400.00	0.62606	1.00000	1.00000	1.00000	1.00000	
23410.00	0.62776	1.00000	1.00000	1.00000	1.00000	
23420.00	0.63290	1.00000	1.00000	1.00000	1.00000	
23430.00	0.63243	1.00000	1.00000	1.00000	1.00000	
23440.00	0.63186	1.00000	1.00000	1.00000	1.00000	
23450.00	0.62857	1.00000	1.00000	1.00000	1.00000	
23460.00	0.63586	1.00000	1.00000	1.00000	1.00000	
23470.00	0.64553	1.00000	1.00000	1.00000	1.00000	
23480.00	0.63587	1.00000	1.00000	1.00000	1.00000	
23490.00	0.63857	1.00000	1.00000	1.00000	1.00000	
23500.00	0.64075	1.00000	1.00000	1.00000	1.00000	
23510.00	0.64598	1.00000	1.00000	1.00000	1.00000	
23520.00	0.64640	1.00000	1.00000	1.00000	1.00000	
23530.00	0.64732	1.00000	1.00000	1.00000	1.00000	
23540.00	0.63215	1.00000	1.00000	1.00000	1.00000	
23550.00	0.63008	1.00000	1.00000	1.00000	1.00000	
23560.00	0.62711	1.00000	1.00000	1.00000	1.00000	
23570.00	0.62424	1.00000	1.00000	1.00000	1.00000	
23580.00	0.63230	1.00000	1.00000	1.00000	1.00000	
23590.00	0.62637	1.00000	1.00000	1.00000	1.00000	
23600.00	0.63449	1.00000	1.00000	1.00000	1.00000	
23610.00	0.63850	1.00000	1.00000	1.00000	1.00000	
23620.00	0.64471	1.00000	1.00000	1.00000	1.00000	
23630.00	0.64046	1.00000	1.00000	1.00000	1.00000	
23640.00	0.63386	1.00000	1.00000	1.00000	1.00000	
23650.00	0.63226	1.00000	1.00000	1.00000	1.00000	
23660.00	0.63318	1.00000	1.00000	1.00000	1.00000	
23670.00	0.62879	1.00000	1.00000	1.00000	1.00000	
23680.00	0.62944	1.00000	1.00000	1.00000	1.00000	
23690.00	0.62667	1.00000	1.00000	1.00000	1.00000	
23700.00	0.63222	1.00000	1.00000	1.00000	1.00000	
23710.00	0.63880	1.00000	1.00000	1.00000	1.00000	
23720.00	0.62300	1.00000	1.00000	1.00000	1.00000	
23730.00	0.62646	1.00000	1.00000	1.00000	1.00000	
23740.00	0.63442	1.00000	1.00000	1.00000	1.00000	
23750.00	0.63870	1.00000	1.00000	1.00000	1.00000	
23760.00	0.65022	1.00000	1.00000	1.00000	1.00000	
23770.00	0.65703	1.00000	1.00000	1.00000	1.00000	
23780.00	0.63845	1.00000	1.00000	1.00000	1.00000	
23790.00	0.63928	1.00000	1.00000	1.00000	1.00000	
23800.00	0.63808	1.00000	1.00000	1.00000	1.00000	
23810.00	0.64260	1.00000	1.00000	1.00000	1.00000	
23820.00	0.64632	1.00000	1.00000	1.00000	1.00000	
23830.00	0.64716	1.00000	1.00000	1.00000	1.00000	
23840.00	0.64883	1.00000	1.00000	1.00000	1.00000	
23850.00	0.65483	1.00000	1.00000	1.00000	1.00000	
23860.00	0.63537	1.00000	1.00000	1.00000	1.00000	
23870.00	0.62941	1.00000	1.00000	1.00000	1.00000	
23880.00	0.63699	1.00000	1.00000	1.00000	1.00000	
23890.00	0.64277	1.00000	1.00000	1.00000	1.00000	
23900.00	0.63615	1.00000	1.00000	1.00000	1.00000	
23910.00	0.63447	1.00000	1.00000	1.00000	1.00000	
23920.00	0.63714	1.00000	1.00000	1.00000	1.00000	
23930.00	0.64488	1.00000	1.00000	1.00000	1.00000	
23940.00	0.63657	1.00000	1.00000	1.00000	1.00000	
23950.00	0.63877	1.00000	1.00000	1.00000	1.00000	
23960.00	0.62978	1.00000	1.00000	1.00000	1.00000	
23970.00	0.63671	1.00000	1.00000	1.00000	1.00000	
23980.00	0.63118	1.00000	1.00000	1.00000	1.00000	
23990.00	0.62544	1.00000	1.00000	1.00000	1.00000	
24000.00	0.63100	1.00000	1.00000	1.00000	1.00000	
24010.00	0.63784	1.00000	1.00000	1.00000	1.00000	
24020.00	0.63918	1.00000	1.00000	1.00000	1.00000	
24030.00	0.63929	1.00000	1.00000	1.00000	1.00000	
24040.00	0.63439	1.00000	1.00000	1.00000	1.00000	
24050.00	0.62342	1.00000	1.00000	1.00000	1.00000	
24060.00	0.63156	1.00000	1.00000	1.00000	1.00000	
24070.00	0.60766	1.00000	1.00000	1.00000	1.00000	
24080.00	0.61442	1.00000	1.00000	1.00000	1.00000	
24090.00	0.62427	1.00000	1.00000	1.00000	1.00000	
24100.00	0.62366	1.00000	1.00000	1.00000	1.00000	
24110.00	0.62382	1.00000	1.00000	1.00000	1.00000	
24120.00	0.63218	1.00000	1.00000	1.00000	1.00000	
24130.00	0.64477	1.00000	1.00000	1.00000	1.00000	
24140.00	0.63323	1.00000	1.00000	1.00000	1.00000	
24150.00	0.61691	1.00000	1.00000	1.00000	1.00000	
24160.00	0.62612	1.00000	1.00000	1.00000	1.00000	
24170.00	0.62519	1.00000	1.00000	1.00000	1.00000	
24180.00	0.63207	1.00000	1.00000	1.00000	1.00000	
24190.00	0.63991	1.00000	1.00000	1.00000	1.00000	
24200.00	0.64378	1.00000	1.00000	1.00000	1.00000	
24210.00	0.63821	1.00000	1.00000	1.00000	1.00000	
24220.00	0.63817	1.00000	1.00000	1.00000	1.00000	
24230.00	0.63314	1.00000	1.00000	1.00000	1.00000	
24240.00	0.62609	1.00000	1.00000	1.00000	1.00000	
24250.00	0.63305	1.00000	1.00000	1.00000	1.00000	
24260.00	0.62814	1.00000	1.00000	1.00000	1.00000	
24270.00	0.63855	1.00000	1.00000	1.00000	1.00000	
24280.00	0.63308	1.00000	1.00000	1.00000	1.00000	
24290.00	0.63072	1.00000	1.00000	1.00000	1.00000	
24300.00	0.63146	1.00000	1.00000	1.00000	1.00000	
24310.00	0.63086	1.00000	1.00000	1.00000	1.00000	
24320.00	0.63528	1.00000	1.00000	1.00000	1.00000	
24330.00	0.64415	1.00000	1.00000	1.00000	1.00000	
24340.00	0.64342	1.00000	1.00000	1.00000	1.00000	
24350.00	0.61748	1.00000	1.00000	1.00000	1.00000	
24360.00	0.61653	1.00000	1.00000	1.00000	1.00000	
24370.00	0.62098	1.00000	1.00000	1.00000	1.00000	
24380.00	0.62949	1.00000	1.00000	1.00000	1.00000	
24390.00	0.63273	1.00000	1.00000	1.00000	1.00000	
24400.00	0.64195	1.00000	1.00000	1.00000	1.00000	
24410.00	0.64265	1.00000	1.00000	1.00000	1.00000	
24420.00	0.65011	1.00000	1.00000	1.00000	1.00000	
24430.00	0.64848	1.00000	1.00000	1.00000	1.00000	
24440.00	0.65298	1.00000	1.00000	1.00000	1.00000	
24450.00	0.65345	1.00000	1.00000	1.00000	1.00000	
24460.00	0.64002	1.00000	1.00000	1.00000	1.00000	
24470.00	0.61877	1.00000	1.00000	1.00000	1.00000	
24480.00	0.62368	1.00000	1.00000	1.00000	1.00000	
24490.00	0.62683	1.00000	1.00000	1.00000	1.00000	
24500.00	0.62518	1.00000	1.00000	1.00000	1.00000	
24510.00	0.63392	1.00000	1.00000	1.00000	1.00000	
24520.00	0.63945	1.00000	1.00000	1.00000	1.00000	
24530.00	0.62944	1.00000	1.00000	1.00000	1.00000	
24540.00	0.62863	1.00000	1.00000	1.00000	1.00000	
24550.00	0.63007	1.00000	1.00000	1.00000	1.00000	
24560.00	0.63047	1.00000	1.00000	1.00000	1.00000	
24570.00	0.62877	1.00000	1.00000	1.00000	1.00000	
24580.00	0.62198	1.00000	1.00000	1.00000	1.00000	
24590.00	0.63236	1.00000	1.00000	1.00000	1.00000	
24600.00	0.63766	1.00000	1.00000	1.00000	1.00000	
24610.00	0.63838	1.00000	1.00000	1.00000	1.00000	
24620.00	0.62587	1.00000	1.00000	1.00000	1.00000	
24630.00	0.61958	1.00000	1.00000	1.00000	1.00000	
24640.00	0.63116	1.00000	1.00000	1.00000	1.00000	
24650.00	0.63469	1.00000	1.00000	1.00000	1.00000	
24660.00	0.63212	1.00000	1.00000	1.00000	1.00000	
24670.00	0.64178	1.00000	1.00000	1.00000	1.00000	
24680.00	0.63944	1.00000	1.00000	1.00000	1.00000	
24690.00	0.63821	1.00000	1.00000	1.00000	1.00000	
24700.00	0.62838	1.00000	1.00000	1.00000	1.00000	
24710.00	0.63558	1.00000	1.00000	1.00000	1.00000	
24720.00	0.63740	1.00000	1.00000	1.00000	1.00000	
24730.00	0.63849	1.00000	1.00000	1.00000	1.00000	
24740.00	0.62613	1.00000	1.00000	1.00000	1.00000	
24750.00	0.61657	1.00000	1.00000	1.00000	1.00000	
24760.00	0.62199	1.00000	1.00000	1.00000	1.00000	
24770.00	0.62148	1.00000	1.00000	1.00000	1.00000	
24780.00	0.62214	1.00000	1.00000	1.00000	1.00000	
24790.00	0.62801	1.00000	1.00000	1.00000	1.00000	
24800.00	0.63290	1.00000	1.00000	1.00000	1.00000	
24810.00	0.63692	1.00000	1.00000	1.00000	1.00000	
24820.00	0.63760	1.00000	1.00000	1.00000	1.00000	
24830.00	0.63373	1.00000	1.00000	1.00000	1.00000	
24840.00	0.62433	1.00000	1.00000	1.00000	1.00000	
24850.00	0.62729	1.00000	1.00000	1.00000	1.00000	
24860.00	0.63431	1.00000	1.00000	1.00000	1.00000	
24870.00	0.63544	1.00000	1.00000	1.00000	1.00000	
24880.00	0.64193	1.00000	1.00000	1.00000	1.00000	
24890.00	0.63851	1.00000	1.00000	1.00000	1.00000	
24900.00	0.64090	1.00000	1.00000	1.00000	1.00000	
24910.00	0.64913	1.00000	1.00000	1.00000	1.00000	
24920.00	0.65169	1.00000	1.00000	1.00000	1.00000	
24930.00	0.63421	1.00000	1.00000	1.00000	1.00000	
24940.00	0.64154	1.00000	1.00000	1.00000	1.00000	
24950.00	0.64062	1.00000	1.00000	1.00000	1.00000	
24960.00	0.63032	1.00000	1.00000	1.00000	1.00000	
24970.00	0.63041	1.00000	1.00000	1.00000	1.00000	
24980.00	0.62888	1.00000	1.00000	1.00000	1.00000	
24990.00	0.62669	1.00000	1.00000	1.00000	1.00000	
25000.00	0.63725	1.00000	1.00000	1.00000	1.00000	
25010.00	0.63698	1.00000	1.00000	1.00000	1.00000	
25020.00	0.62818	1.00000	1.00000	1.00000	1.00000	
25030.00	0.63188	1.00000	1.00000	1.00000	1.00000	
25040.00	0.62177	1.00000	1.00000	1.00000	1.00000	
25050.00	0.63111	1.00000	1.00000	1.00000	1.00000	
25060.00	0.62434	1.00000	1.00000	1.00000	1.00000	
25070.00	0.63529	1.00000	1.00000	1.00000	1.00000	
25080.00	0.62869	1.00000	1.00000	1.00000	1.00000	
25090.00	0.62739	1.00000	1.00000	1.00000	1.00000	
25100.00	0.62349	1.00000	1.00000	1.00000	1.00000	
25110.00	0.61919	1.00000	1.00000	1.00000	1.00000	
25120.00	0.61969	1.00000	1.00000	1.00000	1.00000	
25130.00	0.62630	1.00000	1.00000	1.00000	1.00000	
25140.00	0.62222	1.00000	1.00000	1.00000	1.00000	
25150.00	0.62627	1.00000	1.00000	1.00000	1.00000	
25160.00	0.63307	1.00000	1.00000	1.00000	1.00000	
25170.00	0.63370	1.00000	1.00000	1.00000	1.00000	
25180.00	0.62623	1.00000	1.00000	1.00000	1.00000	
25190.00	0.62050	1.00000	1.00000	1.00000	1.00000	
25200.00	0.62976	1.00000	1.00000	1.00000	1.00000	
25210.00	0.62170	1.00000	1.00000	1.00000	1.00000	
25220.00	0.62575	1.00000	1.00000	1.00000	1.00000	
25230.00	0.61148	1.00000	1.00000	1.00000	1.00000	
25240.00	0.61927	1.00000	1.00000	1.00000	1.00000	
25250.00	0.62037	1.00000	1.00000	1.00000	1.00000	
25260.00	0.62106	1.00000	1.00000	1.00000	1.00000	
25270.00	0.62683	1.00000	1.00000	1.00000	1.00000	
25280.00	0.63846	1.00000	1.00000	1.00000	1.00000	
25290.00	0.64473	1.00000	1.00000	1.00000	1.00000	
25300.00	0.63031	1.00000	1.00000	1.00000	1.00000	
25310.00	0.62091	1.00000	1.00000	1.00000	1.00000	
25320.00	0.62617	1.00000	1.00000	1.00000	1.00000	
25330.00	0.62335	1.00000	1.00000	1.00000	1.00000	
25340.00	0.63172	1.00000	1.00000	1.00000	1.00000	
25350.00	0.63520	1.00000	1.00000	1.00000	1.00000	
25360.00	0.62536	1.00000	1.00000	1.00000	1.00000	
25370.00	0.62359	1.00000	1.00000	1.00000	1.00000	
25380.00	0.63146	1.00000	1.00000	1.00000	1.00000	
25390.00	0.63284	1.00000	1.00000	1.00000	1.00000	
25400.00	0.63600	1.00000	1.00000	1.00000	1.00000	
25410.00	0.63736	1.00000	1.00000	1.00000	1.00000	
25420.00	0.63914	1.00000	1.00000	1.00000	1.00000	
25430.00	0.63800	1.00000	1.00000	1.00000	1.00000	
25440.00	0.61392	1.00000	1.00000	1.00000	1.00000	
25450.00	0.60700	1.00000	1.00000	1.00000	1.00000	
25460.00	0.61267	1.00000	1.00000	1.00000	1.00000	
25470.00	0.61457	1.00000	1.00000	1.00000	1.00000	
25480.00	0.62428	1.00000	1.00000	1.00000	1.00000	
25490.00	0.62932	1.00000	1.00000	1.00000	1.00000	
25500.00	0.63371	1.00000	1.00000	1.00000	1.00000	
25510.00	0.63639	1.00000	1.00000	1.00000	1.00000	
25520.00	0.63414	1.00000	1.00000	1.00000	1.00000	
25530.00	0.63770	1.00000	1.00000	1.00000	1.00000	
25540.00	0.64280	1.00000	1.00000	1.00000	1.00000	
25550.00	0.63859	1.00000	1.00000	1.00000	1.00000	
25560.00	0.63665	1.00000	1.00000	1.00000	1.00000	
25570.00	0.63483	1.00000	1.00000	1.00000	1.00000	
25580.00	0.61903	1.00000	1.00000	1.00000	1.00000	
25590.00	0.61223	1.00000	1.00000	1.00000	1.00000	
25600.00	0.62604	1.00000	1.00000	1.00000	1.00000	
25610.00	0.62426	1.00000	1.00000	1.00000	1.00000	
25620.00	0.61660	1.00000	1.00000	1.00000	1.00000	
25630.00	0.62369	1.00000	1.00000	1.00000	1.00000	
25640.00	0.61679	1.00000	1.00000	1.00000	1.00000	
25650.00	0.62848	1.00000	1.00000	1.00000	1.00000	
25660.00	0.63719	1.00000	1.00000	1.00000	1.00000	
25670.00	0.64028	1.00000	1.00000	1.00000	1.00000	
25680.00	0.64576	1.00000	1.00000	1.00000	1.00000	
25690.00	0.64688	1.00000	1.00000	1.00000	1.00000	
25700.00	0.64876	1.00000	1.00000	1.00000	1.00000	
25710.00	0.63503	1.00000	1.00000	1.00000	1.00000	
25720.00	0.61807	1.00000	1.00000	1.00000	1.00000	
25730.00	0.62581	1.00000	1.00000	1.00000	1.00000	
25740.00	0.63497	1.00000	1.00000	1.00000	1.00000	
25750.00	0.63692	1.00000	1.00000	1.00000	1.00000	
25760.00	0.64023	1.00000	1.00000	1.00000	1.00000	
25770.00	0.64301	1.00000	1.00000	1.00000	1.00000	
25780.00	0.64724	1.00000	1.00000	1.00000	1.00000	
25790.00	0.64791	1.00000	1.00000	1.00000	1.00000	
25800.00	0.64510	1.00000	1.00000	1.00000	1.00000	
25810.00	0.63549	1.00000	1.00000	1.00000	1.00000	
25820.00	0.63053	1.00000	1.00000	1.00000	1.00000	
25830.00	0.63112	1.00000	1.00000	1.00000	1.00000	
25840.00	0.63108	1.00000	1.00000	1.00000	1.00000	
25850.00	0.63602	1.00000	1.00000	1.00000	1.00000	
25860.00	0.63333	1.00000	1.00000	1.00000	1.00000	
25870.00	0.63480	1.00000	1.00000	1.00000	1.00000	
25880.00	0.62886	1.00000	1.00000	1.00000	1.00000	
25890.00	0.63236	1.00000	1.00000	1.00000	1.00000	
25900.00	0.63423	1.00000	1.00000	1.00000	1.00000	
25910.00	0.61723	1.00000	1.00000	1.00000	1.00000	
25920.00	0.62261	1.00000	1.00000	1.00000	1.00000	
25930.00	0.62989	1.00000	1.00000	1.00000	1.00000	
25940.00	0.63403	1.00000	1.00000	1.00000	1.00000	
25950.00	0.62538	1.00000	1.00000	1.00000	1.00000	
25960.00	0.62453	1.00000	1.00000	1.00000	1.00000	
25970.00	0.62535	1.00000	1.00000	1.00000	1.00000	
25980.00	0.63544	1.00000	1.00000	1.00000	1.00000	
25990.00	0.63941	1.00000	1.00000	1.00000	1.00000	
26000.00	0.62756	1.00000	1.00000	1.00000	1.00000	
26010.00	0.62890	1.00000	1.00000	1.00000	1.00000	
26020.00	0.62415	1.00000	1.00000	1.00000	1.00000	
26030.00	0.63058	1.00000	1.00000	1.00000	1.00000	
26040.00	0.62996	1.00000	1.00000	1.00000	1.00000	
26050.00	0.63018	1.00000	1.00000	1.00000	1.00000	
26060.00	0.63316	1.00000	1.00000	1.00000	1.00000	
26070.00	0.64100	1.00000	1.00000	1.00000	1.00000	
26080.00	0.62082	1.00000	1.00000	1.00000	1.00000	
26090.00	0.62734	1.00000	1.00000	1.00000	1.00000	
26100.00	0.62290	1.00000	1.00000	1.00000	1.00000	
26110.00	0.63023	1.00000	1.00000	1.00000	1.00000	
26120.00	0.62740	1.00000	1.00000	1.00000	1.00000	
26130.00	0.63327	1.00000	1.00000	1.00000	1.00000	
26140.00	0.62795	1.00000	1.00000	1.00000	1.00000	
26150.00	0.62726	1.00000	1.00000	1.00000	1.00000	
26160.00	0.63131	1.00000	1.00000	1.00000	1.00000	
26170.00	0.60835	1.00000	1.00000	1.00000	1.00000	
26180.00	0.61422	1.00000	1.00000	1.00000	1.00000	
26190.00	0.62260	1.00000	1.00000	1.00000	1.00000	
26200.00	0.63107	1.00000	1.00000	1.00000	1.00000	
26210.00	0.63514	1.00000	1.00000	1.00000	1.00000	
26220.00	0.63052	1.00000	1.00000	1.00000	1.00000	
26230.00	0.62430	1.00000	1.00000	1.00000	1.00000	
26240.00	0.62983	1.00000	1.00000	1.00000	1.00000	
26250.00	0.63196	1.00000	1.00000	1.00000	1.00000	
26260.00	0.63483	1.00000	1.00000	1.00000	1.00000	
26270.00	0.64304	1.00000	1.00000	1.00000	1.00000	
26280.00	0.64327	1.00000	1.00000	1.00000	1.00000	
26290.00	0.64068	1.00000	1.00000	1.00000	1.00000	
26300.00	0.62296	1.00000	1.00000	1.00000	1.00000	
26310.00	0.63130	1.00000	1.00000	1.00000	1.00000	
26320.00	0.63577	1.00000	1.00000	1.00000	1.00000	
26330.00	0.63180	1.00000	1.00000	1.00000	1.00000	
26340.00	0.63803	1.00000	1.00000	1.00000	1.00000	
26350.00	0.63745	1.00000	1.00000	1.00000	1.00000	
26360.00	0.64469	1.00000	1.00000	1.00000	1.00000	
26370.00	0.63563	1.00000	1.00000	1.00000	1.00000	
26380.00	0.63636	1.00000	1.00000	1.00000	1.00000	
26390.00	0.63871	1.00000	1.00000	1.00000	1.00000	
26400.00	0.63807	1.00000	1.00000	1.00000	1.00000	
26410.00	0.63752	1.00000	1.00000	1.00000	1.00000	
26420.00	0.63639	1.00000	1.00000	1.00000	1.00000	
26430.00	0.63922	1.00000	1.00000	1.00000	1.00000	
26440.00	0.64160	1.00000	1.00000	1.00000	1.00000	
26450.00	0.64679	1.00000	1.00000	1.00000	1.00000	
26460.00	0.64408	1.00000	1.00000	1.00000	1.00000	
26470.00	0.64153	1.00000	1.00000	1.00000	1.00000	
26480.00	0.62066	1.00000	1.00000	1.00000	1.00000	
26490.00	0.62865	1.00000	1.00000	1.00000	1.00000	
26500.00	0.62805	1.00000	1.00000	1.00000	1.00000	
26510.00	0.62739	1.00000	1.00000	1.00000	1.00000	
26520.00	0.63336	1.00000	1.00000	1.00000	1.00000	
26530.00	0.62352	1.00000	1.00000	1.00000	1.00000	
26540.00	0.62847	1.00000	1.00000	1.00000	1.00000	
26550.00	0.63619	1.00000	1.00000	1.00000	1.00000	
26560.00	0.63708	1.00000	1.00000	1.00000	1.00000	
26570.00	0.64292	1.00000	1.00000	1.00000	1.00000	
26580.00	0.64681	1.00000	1.00000	1.00000	1.00000	
26590.00	0.64644	1.00000	1.00000	1.00000	1.00000	
26600.00	0.64536	1.00000	1.00000	1.00000	1.00000	
26610.00	0.64367	1.00000	1.00000	1.00000	1.00000	
26620.00	0.64659	1.00000	1.00000	1.00000	1.00000	
26630.00	0.63436	1.00000	1.00000	1.00000	1.00000	
26640.00	0.63447	1.00000	1.00000	1.00000	1.00000	
26650.00	0.63893	1.00000	1.00000	1.00000	1.00000	
26660.00	0.63924	1.00000	1.00000	1.00000	1.00000	
26670.00	0.63565	1.00000	1.00000	1.00000	1.00000	
26680.00	0.62673	1.00000	1.00000	1.00000	1.00000	
26690.00	0.63513	1.00000	1.00000	1.00000	1.00000	
26700.00	0.63585	1.00000	1.00000	1.00000	1.00000	
26710.00	0.63823	1.00000	1.00000	1.00000	1.00000	
26720.00	0.62954	1.00000	1.00000	1.00000	1.00000	
26730.00	0.63597	1.00000	1.00000	1.00000	1.00000	
26740.00	0.63603	1.00000	1.00000	1.00000	1.00000	
26750.00	0.62770	1.00000	1.00000	1.00000	1.00000	
26760.00	0.63289	1.00000	1.00000	1.00000	1.00000	
26770.00	0.63165	1.00000	1.00000	1.00000	1.00000	
26780.00	0.63054	1.00000	1.00000	1.00000	1.00000	
26790.00	0.63567	1.00000	1.00000	1.00000	1.00000	
26800.00	0.63745	1.00000	1.00000	1.00000	1.00000	
26810.00	0.64341	1.00000	1.00000	1.00000	1.00000	
26820.00	0.63804	1.00000	1.00000	1.00000	1.00000	
26830.00	0.62890	1.00000	1.00000	1.00000	1.00000	
26840.00	0.63468	1.00000	1.00000	1.00000	1.00000	
26850.00	0.63865	1.00000	1.00000	1.00000	1.00000	
26860.00	0.63813	1.00000	1.00000	1.00000	1.00000	
26870.00	0.64287	1.00000	1.00000	1.00000	1.00000	
26880.00	0.63709	1.00000	1.00000	1.00000	1.00000	
26890.00	0.64411	1.00000	1.00000	1.00000	1.00000	
26900.00	0.64165	1.00000	1.00000	1.00000	1.00000	
26910.00	0.63540	1.00000	1.00000	1.00000	1.00000	
26920.00	0.63605	1.00000	1.00000	1.00000	1.00000	
26930.00	0.63028	1.00000	1.00000	1.00000	1.00000	
26940.00	0.63364	1.00000	1.00000	1.00000	1.00000	
26950.00	0.63220	1.00000	1.00000	1.00000	1.00000	
26960.00	0.63048	1.00000	1.00000	1.00000	1.00000	
26970.00	0.63093	1.00000	1.00000	1.00000	1.00000	
26980.00	0.62595	1.00000	1.00000	1.00000	1.00000	
26990.00	0.61612	1.00000	1.00000	1.00000	1.00000	
27000.00	0.62530	1.00000	1.00000	1.00000	1.00000	
27010.00	0.63247	1.00000	1.00000	1.00000	1.00000	
27020.00	0.63459	1.00000	1.00000	1.00000	1.00000	
27030.00	0.63262	1.00000	1.00000	1.00000	1.00000	
27040.00	0.63031	1.00000	1.00000	1.00000	1.00000	
27050.00	0.63872	1.00000	1.00000	1.00000	1.00000	
27060.00	0.63578	1.00000	1.00000	1.00000	1.00000	
27070.00	0.62345	1.00000	1.00000	1.00000	1.00000	
27080.00	0.62718	1.00000	1.00000	1.00000	1.00000	
27090.00	0.62925	1.00000	1.00000	1.00000	1.00000	
