22590.00	0.81614	0.99890	0.99887	0.99746	0.99939	
22600.00	0.82308	0.99893	0.99888	0.99748	0.99942	
22610.00	0.82830	0.99880	0.99894	0.99760	0.99943	
22620.00	0.83456	0.99866	0.99899	0.99771	0.99902	
22630.00	0.83139	0.99850	0.99898	0.99782	0.99901	
22640.00	0.64609	0.99858	0.99903	0.99793	0.99906	
22650.00	0.65677	0.99865	0.99907	0.99803	0.99911	
22660.00	0.66242	0.99871	0.99912	0.99813	0.99915	
22670.00	0.66673	0.99878	0.99916	0.99822	0.99919	
22680.00	0.66697	0.99884	0.99920	0.99830	0.99923	
22690.00	0.66868	0.99889	0.99924	0.99839	0.99927	
22700.00	0.67452	0.99895	0.99928	0.99846	0.99918	
22710.00	0.68377	0.99900	0.99931	0.99852	0.99922	
22720.00	0.69307	0.99904	0.99935	0.99849	0.99925	
22730.00	0.70528	0.99905	0.99938	0.99827	0.99911	
22740.00	0.71631	0.99893	0.99940	0.99822	0.99900	
22750.00	0.72738	0.99898	0.99916	0.99824	0.99904	
22760.00	0.73957	0.99903	0.99909	0.99808	0.99909	
22770.00	0.75170	0.99904	0.99880	0.99792	0.99913	
22780.00	0.76281	0.99908	0.99885	0.99795	0.99917	
22790.00	0.77379	0.99897	0.99879	0.99805	0.99919	
22800.00	0.78277	0.99898	0.99885	0.99813	0.99908	
22810.00	0.79255	0.99879	0.99889	0.99776	0.99913	
22820.00	0.80139	0.99885	0.99895	0.99779	0.99917	
22830.00	0.81015	0.99891	0.99896	0.99790	0.99893	
22840.00	0.81918	0.99879	0.99901	0.99793	0.99898	
22850.00	0.82734	0.99877	0.99899	0.99775	0.99903	
22860.00	0.83507	0.99875	0.99903	0.99784	0.99904	
22870.00	0.84272	0.99846	0.99893	0.99752	0.99909	
22880.00	0.84906	0.99837	0.99898	0.99763	0.99913	
22890.00	0.85357	0.99799	0.99903	0.99773	0.99912	
22900.00	0.85442	0.99808	0.99885	0.99784	0.99897	
22910.00	0.68960	0.99818	0.99891	0.99794	0.99902	
22920.00	0.69837	0.99826	0.99896	0.99804	0.99907	
22930.00	0.69815	0.99835	0.99901	0.99814	0.99911	
22940.00	0.69862	0.99843	0.99906	0.99823	0.99916	
22950.00	0.70100	0.99840	0.99911	0.99832	0.99920	
22960.00	0.70202	0.99848	0.99915	0.99840	0.99924	
22970.00	0.70598	0.99855	0.99919	0.99848	0.99927	
22980.00	0.71595	0.99852	0.99891	0.99854	0.99931	
22990.00	0.72734	0.99853	0.99897	0.99860	0.99934	
23000.00	0.73885	0.99859	0.99901	0.99867	0.99925	
23010.00	0.74816	0.99848	0.99887	0.99872	0.99927	
23020.00	0.75852	0.99856	0.99883	0.99877	0.99931	
23030.00	0.76843	0.99860	0.99885	0.99868	0.99933	
23040.00	0.77774	0.99832	0.99885	0.99865	0.99936	
23050.00	0.78781	0.99828	0.99853	0.99869	0.99929	
23060.00	0.79748	0.99795	0.99860	0.99847	0.99933	
23070.00	0.80509	0.99801	0.99867	0.99840	0.99936	
23080.00	0.81268	0.99808	0.99865	0.99823	0.99937	
23090.00	0.81880	0.99783	0.99871	0.99832	0.99922	
23100.00	0.81910	0.99789	0.99877	0.99840	0.99899	
23110.00	0.75605	0.99799	0.99883	0.99848	0.99902	
23120.00	0.61935	0.99809	0.99889	0.99855	0.99907	
23130.00	0.62892	0.99819	0.99894	0.99862	0.99911	
23140.00	0.63176	0.99827	0.99899	0.99869	0.99916	
23150.00	0.63681	0.99836	0.99904	0.99875	0.99920	
23160.00	0.64344	0.99844	0.99909	0.99882	0.99896	
23170.00	0.64891	0.99837	0.99913	0.99887	0.99900	
23180.00	0.66044	0.99845	0.99918	0.99893	0.99885	
23190.00	0.67374	0.99852	0.99922	0.99892	0.99890	
23200.00	0.68641	0.99860	0.99911	0.99894	0.99887	
23210.00	0.69751	0.99842	0.99902	0.99899	0.99878	
23220.00	0.70989	0.99850	0.99907	0.99900	0.99883	
23230.00	0.71959	0.99853	0.99910	0.99904	0.99886	
23240.00	0.73047	0.99844	0.99906	0.99909	0.99890	
23250.00	0.74047	0.99852	0.99905	0.99911	0.99893	
23260.00	0.75104	0.99859	0.99899	0.99914	0.99898	
23270.00	0.75601	0.99866	0.99902	0.99907	0.99903	
23280.00	0.76377	0.99871	0.99881	0.99911	0.99908	
23290.00	0.77248	0.99878	0.99886	0.99913	0.99910	
23300.00	0.78158	0.99879	0.99859	0.99917	0.99901	
23310.00	0.79049	0.99884	0.99863	0.99921	0.99894	
23320.00	0.79940	0.99879	0.99851	0.99911	0.99899	
23330.00	0.80432	0.99884	0.99832	0.99915	0.99886	
23340.00	0.81181	0.99890	0.99836	0.99919	0.99886	
23350.00	0.81535	0.99890	0.99844	0.99910	0.99891	
23360.00	0.80838	0.99896	0.99849	0.99915	0.99897	
23370.00	0.63125	0.99901	0.99857	0.99919	0.99902	
23380.00	0.63886	0.99906	0.99864	0.99923	0.99907	
23390.00	0.64582	0.99910	0.99870	0.99927	0.99911	
23400.00	0.64927	0.99915	0.99877	0.99930	0.99915	
23410.00	0.65228	0.99919	0.99882	0.99934	0.99920	
23420.00	0.66396	0.99923	0.99888	0.99937	0.99922	
23430.00	0.67618	0.99914	0.99889	0.99934	0.99926	
23440.00	0.68792	0.99896	0.99894	0.99937	0.99930	
23450.00	0.69941	0.99901	0.99893	0.99936	0.99933	
23460.00	0.71051	0.99906	0.99899	0.99939	0.99936	
23470.00	0.72157	0.99896	0.99900	0.99942	0.99926	
23480.00	0.73140	0.99861	0.99882	0.99938	0.99930	
23490.00	0.74252	0.99850	0.99876	0.99940	0.99918	
23500.00	0.75229	0.99857	0.99879	0.99943	0.99922	
23510.00	0.76242	0.99864	0.99845	0.99941	0.99922	
23520.00	0.77240	0.99849	0.99847	0.99914	0.99925	
23530.00	0.78085	0.99856	0.99821	0.99915	0.99929	
23540.00	0.78765	0.99863	0.99829	0.99919	0.99932	
23550.00	0.79471	0.99869	0.99825	0.99922	0.99931	
23560.00	0.80059	0.99876	0.99834	0.99922	0.99923	
23570.00	0.80822	0.99882	0.99832	0.99918	0.99926	
23580.00	0.65062	0.99885	0.99840	0.99921	0.99929	
23590.00	0.61879	0.99890	0.99848	0.99925	0.99933	
23600.00	0.62925	0.99896	0.99856	0.99929	0.99936	
23610.00	0.63184	0.99901	0.99863	0.99932	0.99939	
23620.00	0.63971	0.99906	0.99869	0.99935	0.99942	
23630.00	0.64383	0.99910	0.99876	0.99939	0.99944	
23640.00	0.65540	0.99915	0.99882	0.99942	0.99947	
23650.00	0.66456	0.99910	0.99888	0.99940	0.99948	
23660.00	0.67636	0.99894	0.99877	0.99943	0.99951	
23670.00	0.68831	0.99898	0.99881	0.99946	0.99951	
23680.00	0.70043	0.99902	0.99885	0.99925	0.99953	
23690.00	0.71384	0.99907	0.99873	0.99928	0.99955	
23700.00	0.72489	0.99899	0.99867	0.99931	0.99957	
23710.00	0.73580	0.99904	0.99848	0.99935	0.99952	
23720.00	0.74723	0.99908	0.99855	0.99938	0.99879	
23730.00	0.75868	0.99892	0.99862	0.99939	0.99884	
23740.00	0.76941	0.99867	0.99868	0.99942	0.99889	
23750.00	0.77987	0.99867	0.99865	0.99945	0.99895	
23760.00	0.78754	0.99873	0.99871	0.99943	0.99900	
23770.00	0.79766	0.99879	0.99826	0.99945	0.99905	
23780.00	0.80592	0.99885	0.99785	0.99948	0.99907	
23790.00	0.81439	0.99883	0.99774	0.99937	0.99912	
23800.00	0.82123	0.99889	0.99754	0.99922	0.99910	
23810.00	0.82810	0.99841	0.99765	0.99925	0.99914	
23820.00	0.83483	0.99849	0.99765	0.99915	0.99907	
23830.00	0.83428	0.99856	0.99771	0.99914	0.99911	
23840.00	0.66035	0.99863	0.99783	0.99918	0.99915	
23850.00	0.66823	0.99869	0.99793	0.99922	0.99920	
23860.00	0.66707	0.99876	0.99803	0.99926	0.99923	
23870.00	0.67047	0.99882	0.99813	0.99929	0.99927	
23880.00	0.67437	0.99888	0.99822	0.99933	0.99931	
23890.00	0.68167	0.99893	0.99831	0.99936	0.99932	
23900.00	0.68960	0.99898	0.99839	0.99939	0.99935	
23910.00	0.70008	0.99903	0.99847	0.99942	0.99935	
23920.00	0.70971	0.99908	0.99852	0.99945	0.99915	
23930.00	0.71951	0.99911	0.99839	0.99938	0.99908	
23940.00	0.73207	0.99915	0.99847	0.99941	0.99911	
23950.00	0.74207	0.99903	0.99854	0.99944	0.99915	
23960.00	0.75307	0.99907	0.99858	0.99944	0.99895	
23970.00	0.76359	0.99910	0.99864	0.99938	0.99899	
23980.00	0.77409	0.99878	0.99871	0.99919	0.99901	
23990.00	0.78468	0.99873	0.99862	0.99923	0.99895	
24000.00	0.79389	0.99880	0.99869	0.99920	0.99900	
24010.00	0.80198	0.99862	0.99860	0.99913	0.99866	
24020.00	0.81033	0.99868	0.99852	0.99917	0.99873	
24030.00	0.81867	0.99875	0.99841	0.99921	0.99879	
24040.00	0.82692	0.99868	0.99837	0.99925	0.99882	
24050.00	0.83457	0.99875	0.99845	0.99879	0.99888	
24060.00	0.84195	0.99881	0.99844	0.99861	0.99889	
24070.00	0.84829	0.99886	0.99827	0.99867	0.99887	
24080.00	0.85269	0.99891	0.99830	0.99847	0.99870	
24090.00	0.85780	0.99896	0.99812	0.99855	0.99861	
24100.00	0.86076	0.99901	0.99806	0.99861	0.99867	
24110.00	0.68306	0.99900	0.99815	0.99868	0.99874	
24120.00	0.69275	0.99905	0.99824	0.99874	0.99880	
24130.00	0.69185	0.99910	0.99833	0.99880	0.99886	
24140.00	0.68541	0.99914	0.99841	0.99886	0.99891	
24150.00	0.67716	0.99918	0.99849	0.99892	0.99896	
24160.00	0.68135	0.99922	0.99856	0.99897	0.99901	
24170.00	0.69069	0.99926	0.99863	0.99902	0.99904	
24180.00	0.70004	0.99929	0.99857	0.99906	0.99908	
24190.00	0.71091	0.99932	0.99863	0.99911	0.99913	
24200.00	0.72236	0.99936	0.99869	0.99915	0.99912	
24210.00	0.73397	0.99927	0.99875	0.99915	0.99884	
24220.00	0.74385	0.99930	0.99864	0.99918	0.99887	
24230.00	0.75511	0.99934	0.99870	0.99922	0.99893	
24240.00	0.76487	0.99937	0.99877	0.99925	0.99898	
24250.00	0.77271	0.99938	0.99856	0.99929	0.99903	
24260.00	0.78033	0.99909	0.99841	0.99932	0.99908	
24270.00	0.78890	0.99911	0.99835	0.99936	0.99912	
24280.00	0.79705	0.99915	0.99843	0.99928	0.99916	
24290.00	0.80484	0.99918	0.99841	0.99928	0.99906	
24300.00	0.80981	0.99922	0.99834	0.99932	0.99906	
24310.00	0.81483	0.99925	0.99822	0.99935	0.99909	
24320.00	0.61379	0.99929	0.99824	0.99917	0.99913	
24330.00	0.61526	0.99932	0.99833	0.99921	0.99917	
24340.00	0.62343	0.99936	0.99841	0.99925	0.99921	
24350.00	0.63465	0.99939	0.99849	0.99929	0.99925	
24360.00	0.63833	0.99942	0.99856	0.99932	0.99929	
24370.00	0.64261	0.99940	0.99862	0.99936	0.99932	
24380.00	0.65032	0.99919	0.99868	0.99939	0.99935	
24390.00	0.66422	0.99907	0.99870	0.99941	0.99938	
24400.00	0.67283	0.99911	0.99876	0.99944	0.99935	
24410.00	0.68019	0.99916	0.99866	0.99940	0.99939	
24420.00	0.68958	0.99918	0.99872	0.99942	0.99942	
24430.00	0.70022	0.99922	0.99879	0.99945	0.99944	
24440.00	0.71078	0.99925	0.99883	0.99933	0.99941	
24450.00	0.72144	0.99890	0.99886	0.99916	0.99936	
24460.00	0.73332	0.99895	0.99873	0.99919	0.99940	
24470.00	0.74358	0.99899	0.99879	0.99902	0.99942	
24480.00	0.75259	0.99892	0.99885	0.99907	0.99928	
24490.00	0.76169	0.99897	0.99881	0.99911	0.99932	
24500.00	0.76972	0.99902	0.99880	0.99892	0.99925	
24510.00	0.77482	0.99907	0.99886	0.99866	0.99929	
24520.00	0.77492	0.99911	0.99891	0.99872	0.99932	
24530.00	0.58274	0.99915	0.99896	0.99878	0.99935	
24540.00	0.59538	0.99919	0.99901	0.99884	0.99939	
24550.00	0.59761	0.99923	0.99906	0.99890	0.99942	
24560.00	0.60302	0.99927	0.99911	0.99895	0.99944	
24570.00	0.61376	0.99930	0.99915	0.99900	0.99947	
24580.00	0.61677	0.99934	0.99919	0.99905	0.99929	
24590.00	0.62590	0.99937	0.99900	0.99907	0.99932	
24600.00	0.63338	0.99940	0.99905	0.99912	0.99935	
24610.00	0.64752	0.99943	0.99908	0.99916	0.99938	
24620.00	0.66182	0.99945	0.99913	0.99918	0.99941	
24630.00	0.67615	0.99934	0.99902	0.99922	0.99943	
24640.00	0.68982	0.99914	0.99907	0.99926	0.99941	
24650.00	0.70367	0.99913	0.99911	0.99929	0.99939	
24660.00	0.71723	0.99916	0.99915	0.99919	0.99937	
24670.00	0.73027	0.99920	0.99919	0.99913	0.99913	
24680.00	0.74105	0.99924	0.99922	0.99917	0.99917	
24690.00	0.75252	0.99927	0.99919	0.99906	0.99919	
24700.00	0.76395	0.99931	0.99912	0.99887	0.99923	
24710.00	0.77443	0.99934	0.99917	0.99887	0.99897	
24720.00	0.78372	0.99937	0.99913	0.99892	0.99901	
24730.00	0.79339	0.99940	0.99916	0.99895	0.99903	
24740.00	0.80109	0.99943	0.99918	0.99864	0.99908	
24750.00	0.80808	0.99942	0.99922	0.99861	0.99909	
24760.00	0.81270	0.99945	0.99925	0.99866	0.99913	
24770.00	0.64206	0.99947	0.99929	0.99873	0.99918	
24780.00	0.65501	0.99950	0.99933	0.99879	0.99922	
24790.00	0.65929	0.99952	0.99936	0.99885	0.99925	
24800.00	0.66172	0.99955	0.99939	0.99890	0.99929	
24810.00	0.66725	0.99957	0.99942	0.99896	0.99933	
24820.00	0.66660	0.99951	0.99945	0.99901	0.99936	
24830.00	0.67785	0.99954	0.99947	0.99906	0.99921	
24840.00	0.68955	0.99956	0.99947	0.99910	0.99924	
24850.00	0.69952	0.99958	0.99920	0.99913	0.99927	
24860.00	0.70904	0.99960	0.99924	0.99911	0.99930	
24870.00	0.72199	0.99962	0.99928	0.99915	0.99934	
24880.00	0.73311	0.99963	0.99930	0.99919	0.99937	
24890.00	0.74509	0.99952	0.99932	0.99923	0.99940	
24900.00	0.75658	0.99947	0.99924	0.99927	0.99938	
24910.00	0.76608	0.99933	0.99911	0.99906	0.99935	
24920.00	0.77508	0.99936	0.99916	0.99910	0.99938	
24930.00	0.78419	0.99939	0.99907	0.99915	0.99941	
24940.00	0.78752	0.99910	0.99911	0.99919	0.99943	
24950.00	0.56498	0.99914	0.99915	0.99922	0.99946	
24960.00	0.58361	0.99919	0.99920	0.99926	0.99949	
24970.00	0.59148	0.99923	0.99923	0.99930	0.99951	
24980.00	0.60009	0.99926	0.99927	0.99933	0.99954	
24990.00	0.60838	0.99930	0.99931	0.99936	0.99956	
25000.00	0.61997	0.99933	0.99934	0.99939	0.99958	
25010.00	0.63255	0.99937	0.99937	0.99942	0.99960	
25020.00	0.64544	0.99940	0.99940	0.99945	0.99962	
25030.00	0.65947	0.99928	0.99916	0.99947	0.99964	
25040.00	0.67571	0.99932	0.99896	0.99947	0.99949	
25050.00	0.69084	0.99933	0.99897	0.99950	0.99929	
25060.00	0.70523	0.99935	0.99901	0.99951	0.99924	
25070.00	0.71823	0.99933	0.99888	0.99948	0.99904	
25080.00	0.72954	0.99936	0.99889	0.99942	0.99908	
25090.00	0.74152	0.99925	0.99887	0.99944	0.99913	
25100.00	0.75260	0.99928	0.99885	0.99946	0.99917	
25110.00	0.76093	0.99931	0.99891	0.99948	0.99921	
25120.00	0.77029	0.99930	0.99895	0.99906	0.99902	
25130.00	0.78056	0.99934	0.99901	0.99909	0.99881	
25140.00	0.78828	0.99937	0.99866	0.99906	0.99866	
25150.00	0.79538	0.99917	0.99846	0.99910	0.99873	
25160.00	0.80428	0.99920	0.99832	0.99914	0.99879	
25170.00	0.81138	0.99895	0.99837	0.99919	0.99885	
25180.00	0.81575	0.99886	0.99844	0.99923	0.99887	
25190.00	0.62525	0.99891	0.99851	0.99926	0.99892	
25200.00	0.63847	0.99896	0.99858	0.99930	0.99898	
25210.00	0.64392	0.99901	0.99865	0.99933	0.99903	
25220.00	0.64463	0.99906	0.99871	0.99937	0.99907	
25230.00	0.65456	0.99911	0.99878	0.99940	0.99912	
25240.00	0.65676	0.99915	0.99884	0.99943	0.99916	
25250.00	0.66972	0.99919	0.99889	0.99927	0.99919	
25260.00	0.68191	0.99923	0.99887	0.99917	0.99922	
25270.00	0.69175	0.99927	0.99879	0.99921	0.99926	
25280.00	0.70388	0.99927	0.99863	0.99916	0.99920	
25290.00	0.71730	0.99931	0.99868	0.99911	0.99911	
25300.00	0.73071	0.99911	0.99874	0.99901	0.99907	
25310.00	0.74198	0.99916	0.99878	0.99900	0.99860	
25320.00	0.75371	0.99920	0.99862	0.99896	0.99834	
25330.00	0.76443	0.99906	0.99850	0.99853	0.99794	
25340.00	0.77441	0.99897	0.99856	0.99833	0.99804	
25350.00	0.78397	0.99898	0.99852	0.99841	0.99812	
25360.00	0.79354	0.99901	0.99797	0.99821	0.99789	
25370.00	0.80106	0.99899	0.99805	0.99827	0.99797	
25380.00	0.80934	0.99895	0.99815	0.99836	0.99806	
25390.00	0.81473	0.99900	0.99809	0.99843	0.99809	
25400.00	0.81466	0.99905	0.99811	0.99850	0.99807	
25410.00	0.62107	0.99909	0.99820	0.99857	0.99817	
25420.00	0.63299	0.99914	0.99829	0.99864	0.99826	
25430.00	0.63477	0.99918	0.99837	0.99871	0.99834	
25440.00	0.64354	0.99922	0.99845	0.99875	0.99842	
25450.00	0.64222	0.99926	0.99853	0.99881	0.99850	
25460.00	0.64812	0.99929	0.99860	0.99887	0.99857	
25470.00	0.65769	0.99933	0.99852	0.99892	0.99851	
25480.00	0.66987	0.99936	0.99859	0.99883	0.99858	
25490.00	0.67995	0.99935	0.99862	0.99877	0.99865	
25500.00	0.69107	0.99938	0.99868	0.99875	0.99869	
25510.00	0.70172	0.99941	0.99874	0.99856	0.99853	
25520.00	0.71467	0.99943	0.99864	0.99818	0.99848	
25530.00	0.72703	0.99931	0.99859	0.99814	0.99855	
25540.00	0.73939	0.99935	0.99850	0.99812	0.99819	
25550.00	0.75007	0.99926	0.99847	0.99821	0.99828	
25560.00	0.76114	0.99928	0.99836	0.99801	0.99812	
25570.00	0.77074	0.99930	0.99843	0.99811	0.99807	
25580.00	0.78015	0.99927	0.99849	0.99820	0.99817	
25590.00	0.79011	0.99929	0.99857	0.99829	0.99798	
25600.00	0.80011	0.99932	0.99859	0.99836	0.99808	
25610.00	0.80802	0.99915	0.99864	0.99844	0.99809	
25620.00	0.81136	0.99919	0.99870	0.99852	0.99818	
25630.00	0.61991	0.99923	0.99877	0.99859	0.99825	
25640.00	0.63428	0.99927	0.99883	0.99866	0.99834	
25650.00	0.63827	0.99930	0.99888	0.99872	0.99842	
25660.00	0.64219	0.99934	0.99894	0.99879	0.99849	
25670.00	0.64215	0.99937	0.99880	0.99884	0.99857	
25680.00	0.64981	0.99940	0.99886	0.99875	0.99864	
25690.00	0.65778	0.99943	0.99891	0.99880	0.99870	
25700.00	0.66839	0.99946	0.99897	0.99870	0.99863	
25710.00	0.67947	0.99935	0.99898	0.99875	0.99870	
25720.00	0.69180	0.99938	0.99903	0.99881	0.99876	
25730.00	0.70034	0.99913	0.99903	0.99857	0.99882	
25740.00	0.71342	0.99910	0.99907	0.99849	0.99878	
25750.00	0.72285	0.99914	0.99912	0.99856	0.99875	
25760.00	0.73347	0.99913	0.99916	0.99863	0.99879	
25770.00	0.74280	0.99917	0.99919	0.99870	0.99855	
25780.00	0.75258	0.99899	0.99919	0.99876	0.99848	
25790.00	0.76079	0.99904	0.99923	0.99882	0.99841	
25800.00	0.76747	0.99908	0.99926	0.99885	0.99824	
25810.00	0.77140	0.99908	0.99930	0.99891	0.99828	
25820.00	0.75221	0.99909	0.99933	0.99896	0.99837	
25830.00	0.57251	0.99914	0.99937	0.99901	0.99845	
25840.00	0.58483	0.99918	0.99940	0.99906	0.99852	
25850.00	0.59003	0.99922	0.99943	0.99911	0.99859	
25860.00	0.60128	0.99926	0.99946	0.99915	0.99866	
25870.00	0.60936	0.99929	0.99948	0.99919	0.99873	
25880.00	0.62366	0.99933	0.99951	0.99923	0.99860	
25890.00	0.63753	0.99936	0.99953	0.99919	0.99867	
25900.00	0.65031	0.99939	0.99955	0.99907	0.99873	
25910.00	0.66531	0.99931	0.99955	0.99911	0.99860	
25920.00	0.68116	0.99934	0.99955	0.99913	0.99867	
25930.00	0.69535	0.99936	0.99955	0.99916	0.99864	
25940.00	0.70956	0.99938	0.99957	0.99915	0.99869	
25950.00	0.72308	0.99937	0.99950	0.99918	0.99866	
25960.00	0.73483	0.99905	0.99952	0.99901	0.99867	
25970.00	0.74747	0.99893	0.99954	0.99906	0.99874	
25980.00	0.75848	0.99898	0.99932	0.99891	0.99870	
25990.00	0.76973	0.99903	0.99929	0.99875	0.99853	
26000.00	0.77900	0.99907	0.99924	0.99881	0.99851	
26010.00	0.78849	0.99912	0.99926	0.99885	0.99848	
26020.00	0.79834	0.99892	0.99905	0.99890	0.99841	
26030.00	0.80740	0.99875	0.99883	0.99893	0.99846	
26040.00	0.81577	0.99881	0.99888	0.99898	0.99848	
26050.00	0.82346	0.99887	0.99892	0.99879	0.99840	
26060.00	0.83164	0.99889	0.99898	0.99885	0.99829	
26070.00	0.83968	0.99891	0.99903	0.99891	0.99835	
26080.00	0.84727	0.99893	0.99890	0.99896	0.99843	
26090.00	0.85364	0.99856	0.99878	0.99885	0.99851	
26100.00	0.85936	0.99856	0.99884	0.99891	0.99858	
26110.00	0.86498	0.99864	0.99864	0.99896	0.99854	
26120.00	0.86465	0.99868	0.99870	0.99890	0.99861	
26130.00	0.72226	0.99875	0.99876	0.99895	0.99868	
26140.00	0.72961	0.99881	0.99882	0.99901	0.99875	
26150.00	0.72632	0.99887	0.99888	0.99905	0.99881	
26160.00	0.72593	0.99892	0.99894	0.99910	0.99886	
26170.00	0.72527	0.99897	0.99899	0.99914	0.99892	
26180.00	0.72917	0.99902	0.99902	0.99918	0.99897	
26190.00	0.73207	0.99906	0.99906	0.99921	0.99902	
26200.00	0.73621	0.99911	0.99911	0.99904	0.99906	
26210.00	0.74287	0.99879	0.99915	0.99909	0.99911	
26220.00	0.75260	0.99884	0.99907	0.99913	0.99904	
26230.00	0.76064	0.99871	0.99912	0.99917	0.99908	
26240.00	0.76871	0.99860	0.99915	0.99921	0.99880	
26250.00	0.77758	0.99867	0.99919	0.99925	0.99882	
26260.00	0.78230	0.99863	0.99923	0.99928	0.99883	
26270.00	0.79027	0.99829	0.99926	0.99929	0.99860	
26280.00	0.79728	0.99834	0.99900	0.99933	0.99865	
26290.00	0.80485	0.99829	0.99904	0.99923	0.99872	
26300.00	0.81183	0.99835	0.99901	0.99916	0.99842	
26310.00	0.81790	0.99835	0.99906	0.99920	0.99849	
26320.00	0.82415	0.99812	0.99911	0.99924	0.99846	
26330.00	0.83068	0.99821	0.99907	0.99928	0.99854	
26340.00	0.83367	0.99830	0.99911	0.99931	0.99860	
26350.00	0.83766	0.99838	0.99915	0.99934	0.99867	
26360.00	0.79779	0.99817	0.99919	0.99938	0.99873	
26370.00	0.63225	0.99826	0.99923	0.99941	0.99880	
26380.00	0.64120	0.99835	0.99926	0.99944	0.99885	
26390.00	0.64272	0.99843	0.99930	0.99946	0.99891	
26400.00	0.64531	0.99850	0.99933	0.99949	0.99896	
26410.00	0.65221	0.99858	0.99937	0.99951	0.99901	
26420.00	0.66144	0.99865	0.99940	0.99953	0.99889	
26430.00	0.67299	0.99871	0.99941	0.99937	0.99890	
26440.00	0.68643	0.99878	0.99939	0.99935	0.99894	
26450.00	0.69811	0.99884	0.99935	0.99938	0.99889	
26460.00	0.71173	0.99866	0.99938	0.99938	0.99894	
26470.00	0.72434	0.99864	0.99941	0.99900	0.99899	
26480.00	0.73657	0.99866	0.99944	0.99905	0.99901	
26490.00	0.74798	0.99873	0.99940	0.99909	0.99904	
26500.00	0.75788	0.99869	0.99943	0.99906	0.99894	
26510.00	0.76680	0.99876	0.99937	0.99910	0.99896	
26520.00	0.77655	0.99875	0.99940	0.99915	0.99900	
26530.00	0.78637	0.99877	0.99935	0.99899	0.99905	
26540.00	0.79222	0.99872	0.99938	0.99902	0.99893	
26550.00	0.79471	0.99879	0.99941	0.99907	0.99871	
26560.00	0.59698	0.99885	0.99944	0.99911	0.99877	
26570.00	0.60951	0.99890	0.99947	0.99915	0.99883	
26580.00	0.61939	0.99896	0.99949	0.99920	0.99889	
26590.00	0.62623	0.99901	0.99952	0.99923	0.99894	
26600.00	0.62687	0.99904	0.99954	0.99927	0.99900	
26610.00	0.63311	0.99909	0.99956	0.99931	0.99905	
26620.00	0.64183	0.99913	0.99958	0.99934	0.99909	
26630.00	0.64912	0.99917	0.99960	0.99937	0.99913	
26640.00	0.65668	0.99921	0.99960	0.99940	0.99917	
26650.00	0.66627	0.99924	0.99961	0.99943	0.99921	
26660.00	0.67896	0.99928	0.99963	0.99945	0.99899	
26670.00	0.68547	0.99931	0.99964	0.99948	0.99904	
26680.00	0.69599	0.99934	0.99944	0.99950	0.99909	
26690.00	0.69942	0.99932	0.99946	0.99930	0.99913	
26700.00	0.70356	0.99934	0.99949	0.99922	0.99917	
26710.00	0.70415	0.99937	0.99951	0.99926	0.99922	
26720.00	0.64769	0.99940	0.99954	0.99929	0.99925	
26730.00	0.62240	0.99943	0.99956	0.99933	0.99929	
26740.00	0.62787	0.99946	0.99958	0.99936	0.99932	
26750.00	0.63394	0.99949	0.99960	0.99939	0.99936	
26760.00	0.63749	0.99951	0.99962	0.99942	0.99939	
26770.00	0.64129	0.99954	0.99963	0.99945	0.99942	
26780.00	0.64962	0.99956	0.99965	0.99948	0.99929	
26790.00	0.65508	0.99958	0.99965	0.99950	0.99933	
26800.00	0.66623	0.99955	0.99967	0.99953	0.99933	
26810.00	0.67953	0.99957	0.99968	0.99955	0.99931	
26820.00	0.69285	0.99956	0.99970	0.99956	0.99932	
26830.00	0.70093	0.99955	0.99967	0.99958	0.99934	
26840.00	0.70777	0.99957	0.99966	0.99960	0.99937	
26850.00	0.69644	0.99960	0.99967	0.99957	0.99938	
26860.00	0.60363	0.99962	0.99968	0.99959	0.99941	
26870.00	0.59908	0.99963	0.99970	0.99961	0.99944	
26880.00	0.60007	0.99965	0.99971	0.99963	0.99947	
26890.00	0.60550	0.99967	0.99973	0.99965	0.99949	
26900.00	0.61605	0.99969	0.99974	0.99967	0.99952	
26910.00	0.62192	0.99970	0.99975	0.99968	0.99954	
26920.00	0.62346	0.99971	0.99977	0.99970	0.99956	
26930.00	0.63368	0.99973	0.99977	0.99971	0.99958	
26940.00	0.64548	0.99974	0.99978	0.99973	0.99960	
26950.00	0.65577	0.99975	0.99976	0.99974	0.99962	
26960.00	0.66889	0.99976	0.99977	0.99975	0.99964	
26970.00	0.68157	0.99974	0.99978	0.99974	0.99966	
26980.00	0.69348	0.99974	0.99977	0.99975	0.99968	
26990.00	0.70497	0.99975	0.99978	0.99972	0.99955	
27000.00	0.71826	0.99977	0.99978	0.99967	0.99950	
27010.00	0.73009	0.99977	0.99977	0.99962	0.99953	
27020.00	0.74293	0.99976	0.99973	0.99958	0.99955	
27030.00	0.75362	0.99977	0.99965	0.99959	0.99957	
27040.00	0.76413	0.99956	0.99932	0.99961	0.99939	
27050.00	0.77445	0.99958	0.99930	0.99955	0.99932	
27060.00	0.78475	0.99942	0.99934	0.99956	0.99897	
27070.00	0.79501	0.99944	0.99933	0.99959	0.99902	
27080.00	0.80389	0.99919	0.99914	0.99931	0.99906	
27090.00	0.81172	0.99917	0.99899	0.99934	0.99911	
