22590.00	0.87894	0.99885	0.99899	0.99919	0.99854	
22600.00	0.88111	0.99873	0.99885	0.99916	0.99856	
22610.00	0.70792	0.99847	0.99891	0.99920	0.99863	
22620.00	0.71516	0.99855	0.99896	0.99924	0.99870	
22630.00	0.71658	0.99862	0.99901	0.99927	0.99876	
22640.00	0.72039	0.99869	0.99906	0.99931	0.99882	
22650.00	0.71877	0.99875	0.99911	0.99934	0.99888	
22660.00	0.72457	0.99881	0.99915	0.99930	0.99893	
22670.00	0.73037	0.99886	0.99919	0.99933	0.99897	
22680.00	0.73988	0.99892	0.99923	0.99936	0.99902	
22690.00	0.74666	0.99897	0.99926	0.99939	0.99907	
22700.00	0.75516	0.99902	0.99923	0.99942	0.99906	
22710.00	0.76311	0.99907	0.99926	0.99944	0.99910	
22720.00	0.77136	0.99909	0.99929	0.99946	0.99883	
22730.00	0.78036	0.99913	0.99925	0.99949	0.99889	
22740.00	0.78983	0.99917	0.99928	0.99924	0.99894	
22750.00	0.79784	0.99921	0.99919	0.99928	0.99899	
22760.00	0.80551	0.99892	0.99922	0.99915	0.99903	
22770.00	0.81360	0.99897	0.99925	0.99913	0.99896	
22780.00	0.82148	0.99884	0.99929	0.99917	0.99901	
22790.00	0.82778	0.99886	0.99879	0.99921	0.99906	
22800.00	0.83393	0.99888	0.99873	0.99915	0.99908	
22810.00	0.83907	0.99888	0.99874	0.99909	0.99910	
22820.00	0.84599	0.99893	0.99874	0.99914	0.99914	
22830.00	0.85185	0.99887	0.99880	0.99905	0.99917	
22840.00	0.85656	0.99890	0.99886	0.99909	0.99921	
22850.00	0.86052	0.99858	0.99886	0.99914	0.99922	
22860.00	0.86201	0.99865	0.99892	0.99918	0.99926	
22870.00	0.66038	0.99872	0.99897	0.99922	0.99929	
22880.00	0.66961	0.99878	0.99902	0.99926	0.99933	
22890.00	0.67560	0.99884	0.99907	0.99929	0.99936	
22900.00	0.68237	0.99889	0.99911	0.99933	0.99939	
22910.00	0.68137	0.99895	0.99916	0.99936	0.99942	
22920.00	0.68584	0.99900	0.99920	0.99939	0.99945	
22930.00	0.69266	0.99904	0.99923	0.99939	0.99948	
22940.00	0.70379	0.99908	0.99921	0.99942	0.99949	
22950.00	0.71578	0.99911	0.99915	0.99940	0.99941	
22960.00	0.72633	0.99915	0.99919	0.99941	0.99944	
22970.00	0.73772	0.99919	0.99922	0.99937	0.99926	
22980.00	0.74872	0.99911	0.99926	0.99936	0.99927	
22990.00	0.76000	0.99897	0.99929	0.99923	0.99930	
23000.00	0.77139	0.99882	0.99919	0.99907	0.99933	
23010.00	0.77997	0.99886	0.99917	0.99902	0.99934	
23020.00	0.78977	0.99890	0.99917	0.99904	0.99924	
23030.00	0.79826	0.99895	0.99921	0.99866	0.99917	
23040.00	0.80665	0.99886	0.99889	0.99866	0.99916	
23050.00	0.81608	0.99891	0.99873	0.99858	0.99886	
23060.00	0.82435	0.99896	0.99880	0.99855	0.99892	
23070.00	0.83117	0.99885	0.99883	0.99862	0.99897	
23080.00	0.83854	0.99891	0.99876	0.99863	0.99902	
23090.00	0.84526	0.99888	0.99882	0.99846	0.99907	
23100.00	0.85196	0.99893	0.99881	0.99853	0.99889	
23110.00	0.85819	0.99865	0.99870	0.99860	0.99877	
23120.00	0.86453	0.99870	0.99854	0.99867	0.99861	
23130.00	0.87030	0.99850	0.99852	0.99873	0.99868	
23140.00	0.87527	0.99854	0.99859	0.99878	0.99849	
23150.00	0.88049	0.99825	0.99855	0.99884	0.99842	
23160.00	0.88442	0.99792	0.99858	0.99888	0.99849	
23170.00	0.88761	0.99802	0.99845	0.99893	0.99852	
23180.00	0.71183	0.99812	0.99852	0.99898	0.99834	
23190.00	0.72414	0.99821	0.99859	0.99903	0.99842	
23200.00	0.72670	0.99830	0.99866	0.99908	0.99850	
23210.00	0.72116	0.99838	0.99872	0.99912	0.99857	
23220.00	0.71953	0.99846	0.99879	0.99917	0.99864	
23230.00	0.72125	0.99854	0.99884	0.99921	0.99871	
23240.00	0.72501	0.99861	0.99890	0.99913	0.99877	
23250.00	0.73468	0.99868	0.99892	0.99901	0.99883	
23260.00	0.74479	0.99874	0.99898	0.99885	0.99889	
23270.00	0.75391	0.99880	0.99903	0.99888	0.99877	
23280.00	0.76300	0.99886	0.99906	0.99873	0.99883	
23290.00	0.77294	0.99885	0.99907	0.99877	0.99876	
23300.00	0.78153	0.99890	0.99894	0.99883	0.99872	
23310.00	0.79052	0.99882	0.99892	0.99889	0.99878	
23320.00	0.79872	0.99876	0.99897	0.99883	0.99880	
23330.00	0.80650	0.99877	0.99902	0.99858	0.99885	
23340.00	0.81304	0.99837	0.99907	0.99865	0.99886	
23350.00	0.82099	0.99834	0.99911	0.99851	0.99891	
23360.00	0.82827	0.99838	0.99916	0.99858	0.99894	
23370.00	0.83497	0.99836	0.99912	0.99865	0.99891	
23380.00	0.84212	0.99839	0.99900	0.99837	0.99896	
23390.00	0.84900	0.99847	0.99905	0.99842	0.99895	
23400.00	0.85529	0.99854	0.99909	0.99844	0.99894	
23410.00	0.85896	0.99861	0.99908	0.99810	0.99894	
23420.00	0.86297	0.99867	0.99907	0.99817	0.99898	
23430.00	0.86581	0.99869	0.99897	0.99826	0.99902	
23440.00	0.86496	0.99876	0.99881	0.99835	0.99906	
23450.00	0.67764	0.99882	0.99887	0.99843	0.99911	
23460.00	0.68161	0.99888	0.99893	0.99850	0.99915	
23470.00	0.68221	0.99893	0.99898	0.99858	0.99919	
23480.00	0.68708	0.99898	0.99903	0.99865	0.99923	
23490.00	0.68688	0.99903	0.99908	0.99871	0.99927	
23500.00	0.69320	0.99892	0.99912	0.99877	0.99930	
23510.00	0.69929	0.99897	0.99916	0.99883	0.99934	
23520.00	0.70919	0.99891	0.99920	0.99889	0.99923	
23530.00	0.71923	0.99893	0.99924	0.99894	0.99927	
23540.00	0.73028	0.99899	0.99927	0.99891	0.99930	
23550.00	0.73828	0.99902	0.99930	0.99894	0.99894	
23560.00	0.74847	0.99889	0.99918	0.99885	0.99899	
23570.00	0.75765	0.99894	0.99919	0.99890	0.99901	
23580.00	0.76757	0.99900	0.99923	0.99883	0.99906	
23590.00	0.77728	0.99897	0.99921	0.99888	0.99900	
23600.00	0.78705	0.99902	0.99916	0.99887	0.99904	
23610.00	0.79475	0.99907	0.99901	0.99878	0.99887	
23620.00	0.80269	0.99864	0.99904	0.99883	0.99889	
23630.00	0.81058	0.99870	0.99909	0.99889	0.99895	
23640.00	0.81776	0.99877	0.99912	0.99890	0.99900	
23650.00	0.82572	0.99881	0.99911	0.99895	0.99905	
23660.00	0.83331	0.99883	0.99900	0.99898	0.99909	
23670.00	0.84094	0.99889	0.99904	0.99896	0.99913	
23680.00	0.84792	0.99871	0.99892	0.99892	0.99918	
23690.00	0.85363	0.99878	0.99872	0.99897	0.99906	
23700.00	0.85852	0.99883	0.99879	0.99895	0.99899	
23710.00	0.86400	0.99861	0.99885	0.99900	0.99900	
23720.00	0.86919	0.99866	0.99889	0.99905	0.99901	
23730.00	0.87410	0.99872	0.99893	0.99910	0.99904	
23740.00	0.87839	0.99863	0.99898	0.99914	0.99909	
23750.00	0.88066	0.99869	0.99903	0.99903	0.99913	
23760.00	0.88360	0.99876	0.99908	0.99898	0.99917	
23770.00	0.88295	0.99882	0.99900	0.99903	0.99921	
23780.00	0.69996	0.99888	0.99905	0.99908	0.99925	
23790.00	0.71000	0.99893	0.99910	0.99913	0.99929	
23800.00	0.70921	0.99898	0.99914	0.99917	0.99932	
23810.00	0.70963	0.99903	0.99918	0.99921	0.99935	
23820.00	0.71037	0.99908	0.99922	0.99925	0.99939	
23830.00	0.70593	0.99913	0.99925	0.99928	0.99942	
23840.00	0.71097	0.99917	0.99929	0.99932	0.99943	
23850.00	0.71736	0.99921	0.99933	0.99922	0.99945	
23860.00	0.72505	0.99924	0.99936	0.99926	0.99948	
23870.00	0.73143	0.99928	0.99933	0.99929	0.99951	
23880.00	0.73956	0.99931	0.99918	0.99932	0.99953	
23890.00	0.74658	0.99935	0.99915	0.99935	0.99955	
23900.00	0.75483	0.99935	0.99918	0.99928	0.99957	
23910.00	0.76180	0.99913	0.99922	0.99931	0.99959	
23920.00	0.77136	0.99917	0.99925	0.99932	0.99961	
23930.00	0.78051	0.99897	0.99929	0.99935	0.99963	
23940.00	0.78953	0.99902	0.99933	0.99926	0.99959	
23950.00	0.79751	0.99903	0.99928	0.99929	0.99949	
23960.00	0.80433	0.99898	0.99931	0.99933	0.99951	
23970.00	0.81198	0.99895	0.99934	0.99933	0.99948	
23980.00	0.81883	0.99900	0.99936	0.99919	0.99931	
23990.00	0.82480	0.99905	0.99933	0.99920	0.99916	
24000.00	0.82973	0.99903	0.99936	0.99924	0.99920	
24010.00	0.83456	0.99882	0.99932	0.99927	0.99923	
24020.00	0.84054	0.99886	0.99929	0.99925	0.99927	
24030.00	0.84468	0.99891	0.99929	0.99887	0.99928	
24040.00	0.65336	0.99897	0.99933	0.99891	0.99930	
24050.00	0.65764	0.99902	0.99936	0.99896	0.99934	
24060.00	0.66149	0.99907	0.99939	0.99902	0.99937	
24070.00	0.66275	0.99911	0.99942	0.99906	0.99940	
24080.00	0.66708	0.99915	0.99945	0.99911	0.99943	
24090.00	0.67172	0.99920	0.99948	0.99915	0.99946	
24100.00	0.67950	0.99923	0.99950	0.99919	0.99948	
24110.00	0.68894	0.99926	0.99947	0.99922	0.99951	
24120.00	0.70137	0.99913	0.99950	0.99922	0.99953	
24130.00	0.71374	0.99915	0.99947	0.99925	0.99941	
24140.00	0.72646	0.99915	0.99948	0.99917	0.99943	
24150.00	0.73942	0.99918	0.99950	0.99918	0.99944	
24160.00	0.75205	0.99922	0.99952	0.99913	0.99947	
24170.00	0.76321	0.99926	0.99952	0.99911	0.99947	
24180.00	0.77289	0.99929	0.99955	0.99916	0.99942	
24190.00	0.78232	0.99931	0.99954	0.99920	0.99918	
24200.00	0.79187	0.99934	0.99941	0.99924	0.99922	
24210.00	0.80163	0.99937	0.99939	0.99912	0.99925	
24220.00	0.80855	0.99858	0.99917	0.99916	0.99928	
24230.00	0.81570	0.99865	0.99921	0.99911	0.99932	
24240.00	0.82399	0.99871	0.99925	0.99914	0.99933	
24250.00	0.83013	0.99877	0.99929	0.99896	0.99937	
24260.00	0.83636	0.99881	0.99932	0.99901	0.99940	
24270.00	0.84010	0.99861	0.99935	0.99906	0.99938	
24280.00	0.84226	0.99868	0.99938	0.99879	0.99934	
24290.00	0.65882	0.99874	0.99941	0.99885	0.99937	
24300.00	0.66909	0.99880	0.99944	0.99891	0.99940	
24310.00	0.67561	0.99886	0.99947	0.99896	0.99943	
24320.00	0.67604	0.99892	0.99950	0.99901	0.99946	
24330.00	0.67662	0.99897	0.99952	0.99906	0.99948	
24340.00	0.68210	0.99902	0.99954	0.99910	0.99951	
24350.00	0.68742	0.99892	0.99942	0.99915	0.99953	
24360.00	0.69750	0.99897	0.99945	0.99914	0.99956	
24370.00	0.70809	0.99900	0.99947	0.99918	0.99958	
24380.00	0.71879	0.99905	0.99946	0.99920	0.99960	
24390.00	0.72978	0.99910	0.99937	0.99924	0.99962	
24400.00	0.74148	0.99914	0.99928	0.99921	0.99952	
24410.00	0.75374	0.99919	0.99931	0.99920	0.99917	
24420.00	0.76434	0.99918	0.99934	0.99908	0.99921	
24430.00	0.77459	0.99885	0.99937	0.99913	0.99923	
24440.00	0.78490	0.99878	0.99929	0.99887	0.99926	
24450.00	0.79534	0.99884	0.99925	0.99869	0.99930	
24460.00	0.80470	0.99870	0.99887	0.99873	0.99899	
24470.00	0.81310	0.99874	0.99884	0.99879	0.99904	
24480.00	0.82146	0.99880	0.99890	0.99885	0.99904	
24490.00	0.82957	0.99885	0.99892	0.99882	0.99857	
24500.00	0.83646	0.99874	0.99897	0.99884	0.99856	
24510.00	0.84356	0.99880	0.99901	0.99868	0.99859	
24520.00	0.84885	0.99872	0.99898	0.99875	0.99866	
24530.00	0.85432	0.99877	0.99897	0.99881	0.99872	
24540.00	0.85964	0.99883	0.99902	0.99881	0.99878	
24550.00	0.86024	0.99889	0.99906	0.99865	0.99884	
24560.00	0.67926	0.99894	0.99911	0.99871	0.99890	
24570.00	0.68960	0.99899	0.99915	0.99878	0.99895	
24580.00	0.68894	0.99904	0.99919	0.99883	0.99900	
24590.00	0.69373	0.99909	0.99923	0.99889	0.99905	
24600.00	0.69180	0.99913	0.99927	0.99895	0.99910	
24610.00	0.69289	0.99918	0.99931	0.99900	0.99914	
24620.00	0.70138	0.99922	0.99934	0.99905	0.99918	
24630.00	0.71029	0.99903	0.99924	0.99886	0.99922	
24640.00	0.72136	0.99904	0.99927	0.99892	0.99926	
24650.00	0.73341	0.99908	0.99920	0.99882	0.99917	
24660.00	0.74452	0.99913	0.99924	0.99884	0.99921	
24670.00	0.75662	0.99902	0.99927	0.99889	0.99925	
24680.00	0.76446	0.99906	0.99931	0.99893	0.99912	
24690.00	0.77470	0.99888	0.99933	0.99898	0.99916	
24700.00	0.78555	0.99889	0.99936	0.99895	0.99917	
24710.00	0.79554	0.99877	0.99939	0.99854	0.99920	
24720.00	0.80412	0.99850	0.99918	0.99861	0.99924	
24730.00	0.81276	0.99850	0.99922	0.99862	0.99920	
24740.00	0.81870	0.99854	0.99924	0.99866	0.99912	
24750.00	0.82440	0.99844	0.99903	0.99872	0.99916	
24760.00	0.82948	0.99850	0.99908	0.99877	0.99899	
24770.00	0.83476	0.99857	0.99912	0.99871	0.99904	
24780.00	0.82990	0.99864	0.99914	0.99877	0.99903	
24790.00	0.63768	0.99871	0.99919	0.99883	0.99908	
24800.00	0.64552	0.99877	0.99923	0.99889	0.99912	
24810.00	0.64995	0.99883	0.99926	0.99894	0.99916	
24820.00	0.65192	0.99889	0.99930	0.99899	0.99921	
24830.00	0.65860	0.99894	0.99933	0.99904	0.99924	
24840.00	0.66514	0.99899	0.99937	0.99909	0.99922	
24850.00	0.67266	0.99904	0.99938	0.99882	0.99926	
24860.00	0.68320	0.99909	0.99939	0.99874	0.99929	
24870.00	0.69147	0.99910	0.99941	0.99875	0.99933	
24880.00	0.70426	0.99911	0.99943	0.99881	0.99936	
24890.00	0.71469	0.99905	0.99945	0.99871	0.99939	
24900.00	0.72643	0.99892	0.99948	0.99877	0.99942	
24910.00	0.73666	0.99893	0.99951	0.99880	0.99930	
24920.00	0.74718	0.99884	0.99953	0.99880	0.99934	
24930.00	0.75845	0.99890	0.99954	0.99886	0.99937	
24940.00	0.76942	0.99895	0.99956	0.99883	0.99936	
24950.00	0.77963	0.99897	0.99958	0.99879	0.99918	
24960.00	0.78923	0.99889	0.99960	0.99864	0.99887	
24970.00	0.79853	0.99890	0.99959	0.99868	0.99893	
24980.00	0.80804	0.99895	0.99944	0.99872	0.99893	
24990.00	0.81691	0.99894	0.99908	0.99878	0.99895	
25000.00	0.82551	0.99898	0.99912	0.99884	0.99889	
25010.00	0.83347	0.99892	0.99916	0.99889	0.99877	
25020.00	0.84068	0.99874	0.99920	0.99875	0.99854	
25030.00	0.84701	0.99880	0.99923	0.99858	0.99861	
25040.00	0.85363	0.99886	0.99927	0.99852	0.99846	
25050.00	0.85928	0.99870	0.99930	0.99859	0.99853	
25060.00	0.86580	0.99875	0.99929	0.99860	0.99765	
25070.00	0.87117	0.99881	0.99931	0.99847	0.99777	
25080.00	0.87528	0.99887	0.99934	0.99849	0.99786	
25090.00	0.88091	0.99890	0.99937	0.99856	0.99795	
25100.00	0.88606	0.99880	0.99929	0.99860	0.99790	
25110.00	0.89052	0.99886	0.99917	0.99867	0.99782	
25120.00	0.89558	0.99856	0.99921	0.99865	0.99773	
25130.00	0.89959	0.99863	0.99925	0.99861	0.99784	
25140.00	0.90384	0.99843	0.99929	0.99863	0.99791	
25150.00	0.90627	0.99821	0.99929	0.99867	0.99781	
25160.00	0.75998	0.99830	0.99909	0.99874	0.99791	
25170.00	0.76539	0.99838	0.99913	0.99880	0.99801	
25180.00	0.75857	0.99846	0.99917	0.99886	0.99811	
25190.00	0.75634	0.99854	0.99921	0.99891	0.99820	
25200.00	0.74972	0.99861	0.99925	0.99896	0.99829	
25210.00	0.74708	0.99868	0.99929	0.99901	0.99837	
25220.00	0.75167	0.99869	0.99932	0.99906	0.99834	
25230.00	0.75458	0.99874	0.99934	0.99910	0.99842	
25240.00	0.75895	0.99857	0.99938	0.99899	0.99849	
25250.00	0.76272	0.99864	0.99940	0.99904	0.99857	
25260.00	0.76995	0.99869	0.99942	0.99908	0.99864	
25270.00	0.77892	0.99876	0.99945	0.99913	0.99849	
25280.00	0.78556	0.99870	0.99937	0.99904	0.99855	
25290.00	0.79474	0.99871	0.99940	0.99903	0.99862	
25300.00	0.80089	0.99877	0.99943	0.99907	0.99863	
25310.00	0.80677	0.99879	0.99946	0.99885	0.99869	
25320.00	0.81410	0.99883	0.99947	0.99888	0.99876	
25330.00	0.82176	0.99889	0.99945	0.99894	0.99874	
25340.00	0.82928	0.99894	0.99927	0.99899	0.99879	
25350.00	0.83661	0.99899	0.99931	0.99896	0.99875	
25360.00	0.84407	0.99895	0.99926	0.99886	0.99879	
25370.00	0.85043	0.99898	0.99929	0.99879	0.99885	
25380.00	0.85734	0.99895	0.99933	0.99846	0.99872	
25390.00	0.86334	0.99898	0.99907	0.99854	0.99870	
25400.00	0.86803	0.99903	0.99911	0.99856	0.99876	
25410.00	0.87387	0.99908	0.99912	0.99863	0.99881	
25420.00	0.87948	0.99912	0.99873	0.99867	0.99886	
25430.00	0.88462	0.99900	0.99879	0.99851	0.99862	
25440.00	0.88947	0.99904	0.99885	0.99853	0.99868	
25450.00	0.89353	0.99909	0.99874	0.99858	0.99874	
25460.00	0.89713	0.99902	0.99843	0.99842	0.99878	
25470.00	0.90101	0.99888	0.99850	0.99850	0.99871	
25480.00	0.90555	0.99894	0.99839	0.99842	0.99860	
25490.00	0.90937	0.99870	0.99847	0.99849	0.99834	
25500.00	0.91126	0.99875	0.99845	0.99857	0.99842	
25510.00	0.91265	0.99879	0.99840	0.99863	0.99850	
25520.00	0.73962	0.99884	0.99847	0.99869	0.99857	
25530.00	0.74607	0.99890	0.99855	0.99876	0.99864	
25540.00	0.74759	0.99895	0.99862	0.99882	0.99871	
25550.00	0.74064	0.99901	0.99869	0.99887	0.99877	
25560.00	0.74031	0.99905	0.99875	0.99893	0.99883	
25570.00	0.73809	0.99910	0.99881	0.99898	0.99889	
25580.00	0.74012	0.99914	0.99887	0.99903	0.99894	
25590.00	0.74610	0.99916	0.99891	0.99901	0.99899	
25600.00	0.75321	0.99909	0.99893	0.99873	0.99898	
25610.00	0.75925	0.99913	0.99886	0.99879	0.99901	
25620.00	0.76658	0.99917	0.99888	0.99882	0.99896	
25630.00	0.77371	0.99921	0.99861	0.99877	0.99901	
25640.00	0.77957	0.99899	0.99868	0.99858	0.99902	
25650.00	0.78523	0.99904	0.99874	0.99852	0.99904	
25660.00	0.79363	0.99908	0.99880	0.99850	0.99909	
25670.00	0.80142	0.99902	0.99886	0.99857	0.99913	
25680.00	0.80965	0.99877	0.99861	0.99846	0.99910	
25690.00	0.81718	0.99857	0.99868	0.99839	0.99889	
25700.00	0.82487	0.99864	0.99872	0.99831	0.99894	
25710.00	0.83208	0.99870	0.99869	0.99839	0.99882	
25720.00	0.83625	0.99876	0.99876	0.99826	0.99869	
25730.00	0.84320	0.99857	0.99882	0.99807	0.99876	
25740.00	0.85048	0.99851	0.99888	0.99816	0.99882	
25750.00	0.85579	0.99857	0.99892	0.99825	0.99880	
25760.00	0.85941	0.99864	0.99819	0.99834	0.99881	
25770.00	0.85983	0.99869	0.99828	0.99842	0.99881	
25780.00	0.86234	0.99875	0.99833	0.99849	0.99887	
25790.00	0.85064	0.99881	0.99841	0.99856	0.99892	
25800.00	0.66994	0.99887	0.99849	0.99863	0.99898	
25810.00	0.67875	0.99892	0.99856	0.99870	0.99903	
25820.00	0.67976	0.99897	0.99863	0.99876	0.99907	
25830.00	0.68227	0.99902	0.99870	0.99882	0.99912	
25840.00	0.68875	0.99907	0.99876	0.99888	0.99916	
25850.00	0.69510	0.99912	0.99882	0.99892	0.99920	
25860.00	0.70117	0.99915	0.99887	0.99892	0.99924	
25870.00	0.70838	0.99919	0.99890	0.99885	0.99926	
25880.00	0.71747	0.99913	0.99896	0.99890	0.99929	
25890.00	0.72737	0.99908	0.99900	0.99895	0.99932	
25900.00	0.74029	0.99909	0.99884	0.99900	0.99934	
25910.00	0.74844	0.99913	0.99889	0.99905	0.99937	
25920.00	0.75806	0.99918	0.99882	0.99909	0.99927	
25930.00	0.76867	0.99921	0.99887	0.99913	0.99924	
25940.00	0.77876	0.99903	0.99890	0.99918	0.99919	
25950.00	0.78745	0.99908	0.99870	0.99921	0.99913	
25960.00	0.79605	0.99907	0.99870	0.99925	0.99917	
25970.00	0.80387	0.99912	0.99845	0.99928	0.99920	
25980.00	0.80950	0.99916	0.99844	0.99910	0.99909	
25990.00	0.81613	0.99898	0.99849	0.99915	0.99907	
26000.00	0.81994	0.99901	0.99857	0.99919	0.99912	
26010.00	0.82586	0.99896	0.99857	0.99923	0.99916	
26020.00	0.82909	0.99901	0.99863	0.99927	0.99920	
26030.00	0.81688	0.99904	0.99830	0.99930	0.99924	
26040.00	0.64859	0.99909	0.99838	0.99934	0.99927	
26050.00	0.64944	0.99913	0.99846	0.99937	0.99931	
26060.00	0.65063	0.99917	0.99854	0.99940	0.99934	
26070.00	0.65652	0.99921	0.99861	0.99943	0.99938	
26080.00	0.65921	0.99925	0.99865	0.99946	0.99941	
26090.00	0.66914	0.99893	0.99871	0.99948	0.99943	
26100.00	0.68160	0.99898	0.99874	0.99951	0.99944	
26110.00	0.69223	0.99903	0.99877	0.99922	0.99946	
26120.00	0.70606	0.99907	0.99880	0.99926	0.99949	
26130.00	0.71927	0.99910	0.99886	0.99920	0.99916	
26140.00	0.73111	0.99915	0.99881	0.99924	0.99912	
26150.00	0.74291	0.99910	0.99887	0.99922	0.99911	
26160.00	0.75529	0.99914	0.99881	0.99923	0.99911	
26170.00	0.76558	0.99901	0.99884	0.99927	0.99915	
26180.00	0.77611	0.99905	0.99882	0.99930	0.99919	
26190.00	0.78483	0.99910	0.99879	0.99927	0.99922	
26200.00	0.79185	0.99902	0.99885	0.99904	0.99925	
26210.00	0.79888	0.99906	0.99891	0.99894	0.99902	
26220.00	0.80722	0.99911	0.99896	0.99892	0.99904	
26230.00	0.81375	0.99915	0.99900	0.99882	0.99908	
26240.00	0.81786	0.99919	0.99904	0.99887	0.99902	
26250.00	0.81434	0.99923	0.99908	0.99886	0.99906	
26260.00	0.64078	0.99927	0.99913	0.99892	0.99911	
26270.00	0.64464	0.99930	0.99917	0.99897	0.99915	
26280.00	0.64615	0.99934	0.99921	0.99902	0.99919	
26290.00	0.65562	0.99937	0.99925	0.99907	0.99923	
26300.00	0.65939	0.99940	0.99929	0.99911	0.99927	
26310.00	0.66785	0.99943	0.99932	0.99916	0.99931	
26320.00	0.67916	0.99946	0.99935	0.99920	0.99934	
26330.00	0.68801	0.99947	0.99939	0.99907	0.99937	
26340.00	0.69881	0.99947	0.99942	0.99891	0.99940	
26350.00	0.71218	0.99950	0.99930	0.99894	0.99943	
26360.00	0.72455	0.99952	0.99930	0.99881	0.99945	
26370.00	0.73672	0.99949	0.99930	0.99877	0.99907	
26380.00	0.74766	0.99951	0.99933	0.99883	0.99875	
26390.00	0.75780	0.99953	0.99893	0.99862	0.99848	
26400.00	0.76961	0.99955	0.99898	0.99868	0.99838	
26410.00	0.77920	0.99957	0.99903	0.99875	0.99826	
26420.00	0.78944	0.99959	0.99895	0.99878	0.99834	
26430.00	0.79792	0.99961	0.99900	0.99881	0.99840	
26440.00	0.80696	0.99956	0.99905	0.99886	0.99836	
26450.00	0.81246	0.99907	0.99909	0.99891	0.99841	
26460.00	0.81577	0.99911	0.99913	0.99896	0.99849	
26470.00	0.64373	0.99916	0.99917	0.99901	0.99856	
26480.00	0.64452	0.99920	0.99921	0.99906	0.99863	
26490.00	0.65018	0.99924	0.99925	0.99910	0.99870	
26500.00	0.65328	0.99927	0.99929	0.99915	0.99876	
26510.00	0.65603	0.99931	0.99932	0.99919	0.99883	
26520.00	0.66223	0.99934	0.99936	0.99923	0.99888	
26530.00	0.66922	0.99937	0.99939	0.99927	0.99884	
26540.00	0.68128	0.99937	0.99940	0.99930	0.99886	
26550.00	0.69223	0.99928	0.99943	0.99934	0.99890	
26560.00	0.70638	0.99931	0.99946	0.99937	0.99896	
26570.00	0.72032	0.99925	0.99931	0.99934	0.99896	
26580.00	0.73360	0.99929	0.99934	0.99931	0.99901	
26590.00	0.74437	0.99930	0.99938	0.99934	0.99876	
26600.00	0.75499	0.99933	0.99905	0.99933	0.99864	
26610.00	0.76550	0.99935	0.99910	0.99935	0.99866	
26620.00	0.77681	0.99926	0.99914	0.99938	0.99872	
26630.00	0.78754	0.99908	0.99918	0.99941	0.99877	
26640.00	0.79780	0.99913	0.99920	0.99944	0.99839	
26650.00	0.80665	0.99901	0.99923	0.99944	0.99847	
26660.00	0.81584	0.99903	0.99882	0.99947	0.99854	
26670.00	0.82316	0.99903	0.99887	0.99949	0.99850	
26680.00	0.83130	0.99905	0.99890	0.99931	0.99854	
26690.00	0.83871	0.99909	0.99895	0.99934	0.99861	
26700.00	0.84535	0.99912	0.99900	0.99934	0.99860	
26710.00	0.85161	0.99916	0.99891	0.99936	0.99844	
26720.00	0.85688	0.99910	0.99894	0.99939	0.99829	
26730.00	0.86268	0.99915	0.99892	0.99936	0.99837	
26740.00	0.86839	0.99915	0.99897	0.99934	0.99845	
26750.00	0.87119	0.99919	0.99901	0.99929	0.99851	
26760.00	0.87261	0.99923	0.99880	0.99932	0.99851	
26770.00	0.70143	0.99927	0.99886	0.99935	0.99859	
26780.00	0.71191	0.99931	0.99892	0.99938	0.99866	
26790.00	0.71263	0.99934	0.99897	0.99942	0.99872	
26800.00	0.71598	0.99937	0.99902	0.99944	0.99878	
26810.00	0.71657	0.99940	0.99907	0.99947	0.99884	
26820.00	0.71406	0.99943	0.99911	0.99950	0.99890	
26830.00	0.71609	0.99932	0.99916	0.99949	0.99895	
26840.00	0.72449	0.99936	0.99915	0.99948	0.99898	
26850.00	0.73554	0.99939	0.99919	0.99946	0.99887	
26860.00	0.74321	0.99942	0.99914	0.99949	0.99890	
26870.00	0.75197	0.99933	0.99914	0.99951	0.99889	
26880.00	0.76176	0.99906	0.99895	0.99954	0.99892	
26890.00	0.76929	0.99908	0.99900	0.99954	0.99894	
26900.00	0.77749	0.99912	0.99881	0.99951	0.99878	
26910.00	0.78587	0.99908	0.99887	0.99954	0.99884	
26920.00	0.79330	0.99912	0.99892	0.99948	0.99890	
26930.00	0.80124	0.99912	0.99827	0.99951	0.99877	
26940.00	0.80654	0.99916	0.99835	0.99941	0.99883	
26950.00	0.81115	0.99919	0.99843	0.99944	0.99889	
26960.00	0.81342	0.99912	0.99851	0.99947	0.99886	
26970.00	0.81461	0.99916	0.99858	0.99949	0.99891	
26980.00	0.66872	0.99920	0.99865	0.99952	0.99897	
26990.00	0.65556	0.99924	0.99872	0.99954	0.99902	
27000.00	0.65418	0.99927	0.99878	0.99956	0.99907	
27010.00	0.66164	0.99931	0.99884	0.99958	0.99911	
27020.00	0.66927	0.99934	0.99890	0.99960	0.99915	
27030.00	0.66658	0.99938	0.99895	0.99956	0.99920	
27040.00	0.67431	0.99941	0.99900	0.99958	0.99923	
27050.00	0.68369	0.99944	0.99902	0.99960	0.99922	
27060.00	0.69568	0.99946	0.99904	0.99962	0.99925	
27070.00	0.70792	0.99949	0.99908	0.99960	0.99929	
27080.00	0.71837	0.99951	0.99910	0.99945	0.99927	
27090.00	0.73068	0.99951	0.99914	0.99948	0.99930	
