22590.00	0.58453	1.00000	1.00000	1.00000	1.00000	
22600.00	0.57381	1.00000	1.00000	1.00000	1.00000	
22610.00	0.56144	1.00000	1.00000	1.00000	1.00000	
22620.00	0.54607	1.00000	1.00000	1.00000	1.00000	
22630.00	0.54604	1.00000	1.00000	1.00000	1.00000	
22640.00	0.55540	1.00000	1.00000	1.00000	1.00000	
22650.00	0.55940	1.00000	1.00000	1.00000	1.00000	
22660.00	0.56684	1.00000	1.00000	1.00000	1.00000	
22670.00	0.57207	1.00000	1.00000	1.00000	1.00000	
22680.00	0.57297	1.00000	1.00000	1.00000	1.00000	
22690.00	0.57980	1.00000	1.00000	1.00000	1.00000	
22700.00	0.58591	1.00000	1.00000	1.00000	1.00000	
22710.00	0.53697	1.00000	1.00000	1.00000	1.00000	
22720.00	0.53915	1.00000	1.00000	1.00000	1.00000	
22730.00	0.53992	1.00000	1.00000	1.00000	1.00000	
22740.00	0.54693	1.00000	1.00000	1.00000	1.00000	
22750.00	0.55418	1.00000	1.00000	1.00000	1.00000	
22760.00	0.56637	1.00000	1.00000	1.00000	1.00000	
22770.00	0.56473	1.00000	1.00000	1.00000	1.00000	
22780.00	0.56036	1.00000	1.00000	1.00000	1.00000	
22790.00	0.56860	1.00000	1.00000	1.00000	1.00000	
22800.00	0.57569	1.00000	1.00000	1.00000	1.00000	
22810.00	0.57150	1.00000	1.00000	1.00000	1.00000	
22820.00	0.58106	1.00000	1.00000	1.00000	1.00000	
22830.00	0.57621	1.00000	1.00000	1.00000	1.00000	
22840.00	0.57910	1.00000	1.00000	1.00000	1.00000	
22850.00	0.56489	1.00000	1.00000	1.00000	1.00000	
22860.00	0.55954	1.00000	1.00000	1.00000	1.00000	
22870.00	0.55668	1.00000	1.00000	1.00000	1.00000	
22880.00	0.55913	1.00000	1.00000	1.00000	1.00000	
22890.00	0.57022	1.00000	1.00000	1.00000	1.00000	
22900.00	0.58207	1.00000	1.00000	1.00000	1.00000	
22910.00	0.57496	1.00000	1.00000	1.00000	1.00000	
22920.00	0.57744	1.00000	1.00000	1.00000	1.00000	
22930.00	0.56923	1.00000	1.00000	1.00000	1.00000	
22940.00	0.56531	1.00000	1.00000	1.00000	1.00000	
22950.00	0.55639	1.00000	1.00000	1.00000	1.00000	
22960.00	0.54661	1.00000	1.00000	1.00000	1.00000	
22970.00	0.55049	1.00000	1.00000	1.00000	1.00000	
22980.00	0.56097	1.00000	1.00000	1.00000	1.00000	
22990.00	0.56034	1.00000	1.00000	1.00000	1.00000	
23000.00	0.56606	1.00000	1.00000	1.00000	1.00000	
23010.00	0.56242	1.00000	1.00000	1.00000	1.00000	
23020.00	0.56226	1.00000	1.00000	1.00000	1.00000	
23030.00	0.55726	1.00000	1.00000	1.00000	1.00000	
23040.00	0.56437	1.00000	1.00000	1.00000	1.00000	
23050.00	0.55918	1.00000	1.00000	1.00000	1.00000	
23060.00	0.56048	1.00000	1.00000	1.00000	1.00000	
23070.00	0.56494	1.00000	1.00000	1.00000	1.00000	
23080.00	0.56311	1.00000	1.00000	1.00000	1.00000	
23090.00	0.56791	1.00000	1.00000	1.00000	1.00000	
23100.00	0.57426	1.00000	1.00000	1.00000	1.00000	
23110.00	0.57762	1.00000	1.00000	1.00000	1.00000	
23120.00	0.55802	1.00000	1.00000	1.00000	1.00000	
23130.00	0.56368	1.00000	1.00000	1.00000	1.00000	
23140.00	0.57047	1.00000	1.00000	1.00000	1.00000	
23150.00	0.57137	1.00000	1.00000	1.00000	1.00000	
23160.00	0.57171	1.00000	1.00000	1.00000	1.00000	
23170.00	0.57615	1.00000	1.00000	1.00000	1.00000	
23180.00	0.56554	1.00000	1.00000	1.00000	1.00000	
23190.00	0.57586	1.00000	1.00000	1.00000	1.00000	
23200.00	0.56662	1.00000	1.00000	1.00000	1.00000	
23210.00	0.57121	1.00000	1.00000	1.00000	1.00000	
23220.00	0.57615	1.00000	1.00000	1.00000	1.00000	
23230.00	0.57947	1.00000	1.00000	1.00000	1.00000	
23240.00	0.58189	1.00000	1.00000	1.00000	1.00000	
23250.00	0.55983	1.00000	1.00000	1.00000	1.00000	
23260.00	0.53978	1.00000	1.00000	1.00000	1.00000	
23270.00	0.53810	1.00000	1.00000	1.00000	1.00000	
23280.00	0.54991	1.00000	1.00000	1.00000	1.00000	
23290.00	0.55339	1.00000	1.00000	1.00000	1.00000	
23300.00	0.55372	1.00000	1.00000	1.00000	1.00000	
23310.00	0.55832	1.00000	1.00000	1.00000	1.00000	
23320.00	0.56469	1.00000	1.00000	1.00000	1.00000	
23330.00	0.56220	1.00000	1.00000	1.00000	1.00000	
23340.00	0.56943	1.00000	1.00000	1.00000	1.00000	
23350.00	0.56930	1.00000	1.00000	1.00000	1.00000	
23360.00	0.57731	1.00000	1.00000	1.00000	1.00000	
23370.00	0.58029	1.00000	1.00000	1.00000	1.00000	
23380.00	0.56145	1.00000	1.00000	1.00000	1.00000	
23390.00	0.54721	1.00000	1.00000	1.00000	1.00000	
23400.00	0.55291	1.00000	1.00000	1.00000	1.00000	
23410.00	0.56123	1.00000	1.00000	1.00000	1.00000	
23420.00	0.56211	1.00000	1.00000	1.00000	1.00000	
23430.00	0.57180	1.00000	1.00000	1.00000	1.00000	
23440.00	0.56385	1.00000	1.00000	1.00000	1.00000	
23450.00	0.54632	1.00000	1.00000	1.00000	1.00000	
23460.00	0.55912	1.00000	1.00000	1.00000	1.00000	
23470.00	0.56576	1.00000	1.00000	1.00000	1.00000	
23480.00	0.56394	1.00000	1.00000	1.00000	1.00000	
23490.00	0.56554	1.00000	1.00000	1.00000	1.00000	
23500.00	0.57781	1.00000	1.00000	1.00000	1.00000	
23510.00	0.56339	1.00000	1.00000	1.00000	1.00000	
23520.00	0.56397	1.00000	1.00000	1.00000	1.00000	
23530.00	0.56270	1.00000	1.00000	1.00000	1.00000	
23540.00	0.57452	1.00000	1.00000	1.00000	1.00000	
23550.00	0.57669	1.00000	1.00000	1.00000	1.00000	
23560.00	0.57696	1.00000	1.00000	1.00000	1.00000	
23570.00	0.54790	1.00000	1.00000	1.00000	1.00000	
23580.00	0.53426	1.00000	1.00000	1.00000	1.00000	
23590.00	0.54567	1.00000	1.00000	1.00000	1.00000	
23600.00	0.55089	1.00000	1.00000	1.00000	1.00000	
23610.00	0.55624	1.00000	1.00000	1.00000	1.00000	
23620.00	0.56762	1.00000	1.00000	1.00000	1.00000	
23630.00	0.57565	1.00000	1.00000	1.00000	1.00000	
23640.00	0.56357	1.00000	1.00000	1.00000	1.00000	
23650.00	0.55597	1.00000	1.00000	1.00000	1.00000	
23660.00	0.56164	1.00000	1.00000	1.00000	1.00000	
23670.00	0.55294	1.00000	1.00000	1.00000	1.00000	
23680.00	0.56301	1.00000	1.00000	1.00000	1.00000	
23690.00	0.56437	1.00000	1.00000	1.00000	1.00000	
23700.00	0.57393	1.00000	1.00000	1.00000	1.00000	
23710.00	0.57707	1.00000	1.00000	1.00000	1.00000	
23720.00	0.57369	1.00000	1.00000	1.00000	1.00000	
23730.00	0.57773	1.00000	1.00000	1.00000	1.00000	
23740.00	0.57734	1.00000	1.00000	1.00000	1.00000	
23750.00	0.57641	1.00000	1.00000	1.00000	1.00000	
23760.00	0.56110	1.00000	1.00000	1.00000	1.00000	
23770.00	0.56271	1.00000	1.00000	1.00000	1.00000	
23780.00	0.56410	1.00000	1.00000	1.00000	1.00000	
23790.00	0.55666	1.00000	1.00000	1.00000	1.00000	
23800.00	0.56536	1.00000	1.00000	1.00000	1.00000	
23810.00	0.57715	1.00000	1.00000	1.00000	1.00000	
23820.00	0.57656	1.00000	1.00000	1.00000	1.00000	
23830.00	0.57956	1.00000	1.00000	1.00000	1.00000	
23840.00	0.57667	1.00000	1.00000	1.00000	1.00000	
23850.00	0.57057	1.00000	1.00000	1.00000	1.00000	
23860.00	0.56440	1.00000	1.00000	1.00000	1.00000	
23870.00	0.55486	1.00000	1.00000	1.00000	1.00000	
23880.00	0.55255	1.00000	1.00000	1.00000	1.00000	
23890.00	0.55125	1.00000	1.00000	1.00000	1.00000	
23900.00	0.55568	1.00000	1.00000	1.00000	1.00000	
23910.00	0.56909	1.00000	1.00000	1.00000	1.00000	
23920.00	0.57750	1.00000	1.00000	1.00000	1.00000	
23930.00	0.58272	1.00000	1.00000	1.00000	1.00000	
23940.00	0.56011	1.00000	1.00000	1.00000	1.00000	
23950.00	0.54791	1.00000	1.00000	1.00000	1.00000	
23960.00	0.54968	1.00000	1.00000	1.00000	1.00000	
23970.00	0.55897	1.00000	1.00000	1.00000	1.00000	
23980.00	0.55497	1.00000	1.00000	1.00000	1.00000	
23990.00	0.56362	1.00000	1.00000	1.00000	1.00000	
24000.00	0.56233	1.00000	1.00000	1.00000	1.00000	
24010.00	0.56416	1.00000	1.00000	1.00000	1.00000	
24020.00	0.57067	1.00000	1.00000	1.00000	1.00000	
24030.00	0.57531	1.00000	1.00000	1.00000	1.00000	
24040.00	0.58253	1.00000	1.00000	1.00000	1.00000	
24050.00	0.58928	1.00000	1.00000	1.00000	1.00000	
24060.00	0.56443	1.00000	1.00000	1.00000	1.00000	
24070.00	0.53808	1.00000	1.00000	1.00000	1.00000	
24080.00	0.53606	1.00000	1.00000	1.00000	1.00000	
24090.00	0.54624	1.00000	1.00000	1.00000	1.00000	
24100.00	0.54950	1.00000	1.00000	1.00000	1.00000	
24110.00	0.55416	1.00000	1.00000	1.00000	1.00000	
24120.00	0.56415	1.00000	1.00000	1.00000	1.00000	
24130.00	0.56037	1.00000	1.00000	1.00000	1.00000	
24140.00	0.55412	1.00000	1.00000	1.00000	1.00000	
24150.00	0.56180	1.00000	1.00000	1.00000	1.00000	
24160.00	0.55111	1.00000	1.00000	1.00000	1.00000	
24170.00	0.56110	1.00000	1.00000	1.00000	1.00000	
24180.00	0.56759	1.00000	1.00000	1.00000	1.00000	
24190.00	0.56996	1.00000	1.00000	1.00000	1.00000	
24200.00	0.57507	1.00000	1.00000	1.00000	1.00000	
24210.00	0.56286	1.00000	1.00000	1.00000	1.00000	
24220.00	0.54899	1.00000	1.00000	1.00000	1.00000	
24230.00	0.55611	1.00000	1.00000	1.00000	1.00000	
24240.00	0.55561	1.00000	1.00000	1.00000	1.00000	
24250.00	0.55900	1.00000	1.00000	1.00000	1.00000	
24260.00	0.57051	1.00000	1.00000	1.00000	1.00000	
24270.00	0.57591	1.00000	1.00000	1.00000	1.00000	
24280.00	0.54421	1.00000	1.00000	1.00000	1.00000	
24290.00	0.53489	1.00000	1.00000	1.00000	1.00000	
24300.00	0.54435	1.00000	1.00000	1.00000	1.00000	
24310.00	0.54450	1.00000	1.00000	1.00000	1.00000	
24320.00	0.55359	1.00000	1.00000	1.00000	1.00000	
24330.00	0.56012	1.00000	1.00000	1.00000	1.00000	
24340.00	0.56814	1.00000	1.00000	1.00000	1.00000	
24350.00	0.57705	1.00000	1.00000	1.00000	1.00000	
24360.00	0.56971	1.00000	1.00000	1.00000	1.00000	
24370.00	0.57471	1.00000	1.00000	1.00000	1.00000	
24380.00	0.55180	1.00000	1.00000	1.00000	1.00000	
24390.00	0.55269	1.00000	1.00000	1.00000	1.00000	
24400.00	0.56398	1.00000	1.00000	1.00000	1.00000	
24410.00	0.57136	1.00000	1.00000	1.00000	1.00000	
24420.00	0.57827	1.00000	1.00000	1.00000	1.00000	
24430.00	0.57760	1.00000	1.00000	1.00000	1.00000	
24440.00	0.58144	1.00000	1.00000	1.00000	1.00000	
24450.00	0.55337	1.00000	1.00000	1.00000	1.00000	
24460.00	0.55745	1.00000	1.00000	1.00000	1.00000	
24470.00	0.56032	1.00000	1.00000	1.00000	1.00000	
24480.00	0.55585	1.00000	1.00000	1.00000	1.00000	
24490.00	0.56454	1.00000	1.00000	1.00000	1.00000	
24500.00	0.56910	1.00000	1.00000	1.00000	1.00000	
24510.00	0.56867	1.00000	1.00000	1.00000	1.00000	
24520.00	0.56954	1.00000	1.00000	1.00000	1.00000	
24530.00	0.55706	1.00000	1.00000	1.00000	1.00000	
24540.00	0.55275	1.00000	1.00000	1.00000	1.00000	
24550.00	0.55067	1.00000	1.00000	1.00000	1.00000	
24560.00	0.55515	1.00000	1.00000	1.00000	1.00000	
24570.00	0.54965	1.00000	1.00000	1.00000	1.00000	
24580.00	0.55287	1.00000	1.00000	1.00000	1.00000	
24590.00	0.56222	1.00000	1.00000	1.00000	1.00000	
24600.00	0.56328	1.00000	1.00000	1.00000	1.00000	
24610.00	0.57032	1.00000	1.00000	1.00000	1.00000	
24620.00	0.58151	1.00000	1.00000	1.00000	1.00000	
24630.00	0.58098	1.00000	1.00000	1.00000	1.00000	
24640.00	0.57108	1.00000	1.00000	1.00000	1.00000	
24650.00	0.56399	1.00000	1.00000	1.00000	1.00000	
24660.00	0.55886	1.00000	1.00000	1.00000	1.00000	
24670.00	0.55368	1.00000	1.00000	1.00000	1.00000	
24680.00	0.55804	1.00000	1.00000	1.00000	1.00000	
24690.00	0.57184	1.00000	1.00000	1.00000	1.00000	
24700.00	0.57580	1.00000	1.00000	1.00000	1.00000	
24710.00	0.58160	1.00000	1.00000	1.00000	1.00000	
24720.00	0.56297	1.00000	1.00000	1.00000	1.00000	
24730.00	0.55810	1.00000	1.00000	1.00000	1.00000	
24740.00	0.56121	1.00000	1.00000	1.00000	1.00000	
24750.00	0.55782	1.00000	1.00000	1.00000	1.00000	
24760.00	0.56527	1.00000	1.00000	1.00000	1.00000	
24770.00	0.56787	1.00000	1.00000	1.00000	1.00000	
24780.00	0.55048	1.00000	1.00000	1.00000	1.00000	
24790.00	0.55966	1.00000	1.00000	1.00000	1.00000	
24800.00	0.56126	1.00000	1.00000	1.00000	1.00000	
24810.00	0.56586	1.00000	1.00000	1.00000	1.00000	
24820.00	0.56416	1.00000	1.00000	1.00000	1.00000	
24830.00	0.56138	1.00000	1.00000	1.00000	1.00000	
24840.00	0.56535	1.00000	1.00000	1.00000	1.00000	
24850.00	0.57561	1.00000	1.00000	1.00000	1.00000	
24860.00	0.56817	1.00000	1.00000	1.00000	1.00000	
24870.00	0.57642	1.00000	1.00000	1.00000	1.00000	
24880.00	0.58105	1.00000	1.00000	1.00000	1.00000	
24890.00	0.58559	1.00000	1.00000	1.00000	1.00000	
24900.00	0.53179	1.00000	1.00000	1.00000	1.00000	
24910.00	0.54111	1.00000	1.00000	1.00000	1.00000	
24920.00	0.55472	1.00000	1.00000	1.00000	1.00000	
24930.00	0.56940	1.00000	1.00000	1.00000	1.00000	
24940.00	0.57986	1.00000	1.00000	1.00000	1.00000	
24950.00	0.58282	1.00000	1.00000	1.00000	1.00000	
24960.00	0.57826	1.00000	1.00000	1.00000	1.00000	
24970.00	0.53438	1.00000	1.00000	1.00000	1.00000	
24980.00	0.53982	1.00000	1.00000	1.00000	1.00000	
24990.00	0.54837	1.00000	1.00000	1.00000	1.00000	
25000.00	0.54965	1.00000	1.00000	1.00000	1.00000	
25010.00	0.55136	1.00000	1.00000	1.00000	1.00000	
25020.00	0.54962	1.00000	1.00000	1.00000	1.00000	
25030.00	0.55126	1.00000	1.00000	1.00000	1.00000	
25040.00	0.55873	1.00000	1.00000	1.00000	1.00000	
25050.00	0.55829	1.00000	1.00000	1.00000	1.00000	
25060.00	0.56495	1.00000	1.00000	1.00000	1.00000	
25070.00	0.55981	1.00000	1.00000	1.00000	1.00000	
25080.00	0.55986	1.00000	1.00000	1.00000	1.00000	
25090.00	0.56748	1.00000	1.00000	1.00000	1.00000	
25100.00	0.56358	1.00000	1.00000	1.00000	1.00000	
25110.00	0.56646	1.00000	1.00000	1.00000	1.00000	
25120.00	0.57012	1.00000	1.00000	1.00000	1.00000	
25130.00	0.56077	1.00000	1.00000	1.00000	1.00000	
25140.00	0.53460	1.00000	1.00000	1.00000	1.00000	
25150.00	0.54773	1.00000	1.00000	1.00000	1.00000	
25160.00	0.55499	1.00000	1.00000	1.00000	1.00000	
25170.00	0.56115	1.00000	1.00000	1.00000	1.00000	
25180.00	0.57603	1.00000	1.00000	1.00000	1.00000	
25190.00	0.56211	1.00000	1.00000	1.00000	1.00000	
25200.00	0.55895	1.00000	1.00000	1.00000	1.00000	
25210.00	0.55345	1.00000	1.00000	1.00000	1.00000	
25220.00	0.56480	1.00000	1.00000	1.00000	1.00000	
25230.00	0.56330	1.00000	1.00000	1.00000	1.00000	
25240.00	0.55781	1.00000	1.00000	1.00000	1.00000	
25250.00	0.55228	1.00000	1.00000	1.00000	1.00000	
25260.00	0.55405	1.00000	1.00000	1.00000	1.00000	
25270.00	0.56192	1.00000	1.00000	1.00000	1.00000	
25280.00	0.56162	1.00000	1.00000	1.00000	1.00000	
25290.00	0.56727	1.00000	1.00000	1.00000	1.00000	
25300.00	0.57157	1.00000	1.00000	1.00000	1.00000	
25310.00	0.57057	1.00000	1.00000	1.00000	1.00000	
25320.00	0.56256	1.00000	1.00000	1.00000	1.00000	
25330.00	0.54914	1.00000	1.00000	1.00000	1.00000	
25340.00	0.55459	1.00000	1.00000	1.00000	1.00000	
25350.00	0.56004	1.00000	1.00000	1.00000	1.00000	
25360.00	0.55582	1.00000	1.00000	1.00000	1.00000	
25370.00	0.55804	1.00000	1.00000	1.00000	1.00000	
25380.00	0.55714	1.00000	1.00000	1.00000	1.00000	
25390.00	0.54509	1.00000	1.00000	1.00000	1.00000	
25400.00	0.54985	1.00000	1.00000	1.00000	1.00000	
25410.00	0.54421	1.00000	1.00000	1.00000	1.00000	
25420.00	0.55516	1.00000	1.00000	1.00000	1.00000	
25430.00	0.56806	1.00000	1.00000	1.00000	1.00000	
25440.00	0.56476	1.00000	1.00000	1.00000	1.00000	
25450.00	0.57315	1.00000	1.00000	1.00000	1.00000	
25460.00	0.57902	1.00000	1.00000	1.00000	1.00000	
25470.00	0.57259	1.00000	1.00000	1.00000	1.00000	
25480.00	0.57253	1.00000	1.00000	1.00000	1.00000	
25490.00	0.57212	1.00000	1.00000	1.00000	1.00000	
25500.00	0.55686	1.00000	1.00000	1.00000	1.00000	
25510.00	0.56661	1.00000	1.00000	1.00000	1.00000	
25520.00	0.56914	1.00000	1.00000	1.00000	1.00000	
25530.00	0.56929	1.00000	1.00000	1.00000	1.00000	
25540.00	0.56043	1.00000	1.00000	1.00000	1.00000	
25550.00	0.56563	1.00000	1.00000	1.00000	1.00000	
25560.00	0.57898	1.00000	1.00000	1.00000	1.00000	
25570.00	0.57009	1.00000	1.00000	1.00000	1.00000	
25580.00	0.54744	1.00000	1.00000	1.00000	1.00000	
25590.00	0.54844	1.00000	1.00000	1.00000	1.00000	
25600.00	0.55508	1.00000	1.00000	1.00000	1.00000	
25610.00	0.55972	1.00000	1.00000	1.00000	1.00000	
25620.00	0.56764	1.00000	1.00000	1.00000	1.00000	
25630.00	0.56832	1.00000	1.00000	1.00000	1.00000	
25640.00	0.57144	1.00000	1.00000	1.00000	1.00000	
25650.00	0.57334	1.00000	1.00000	1.00000	1.00000	
25660.00	0.57806	1.00000	1.00000	1.00000	1.00000	
25670.00	0.58184	1.00000	1.00000	1.00000	1.00000	
25680.00	0.58643	1.00000	1.00000	1.00000	1.00000	
25690.00	0.57397	1.00000	1.00000	1.00000	1.00000	
25700.00	0.56438	1.00000	1.00000	1.00000	1.00000	
25710.00	0.56713	1.00000	1.00000	1.00000	1.00000	
25720.00	0.56781	1.00000	1.00000	1.00000	1.00000	
25730.00	0.55645	1.00000	1.00000	1.00000	1.00000	
25740.00	0.56403	1.00000	1.00000	1.00000	1.00000	
25750.00	0.57109	1.00000	1.00000	1.00000	1.00000	
25760.00	0.57596	1.00000	1.00000	1.00000	1.00000	
25770.00	0.57841	1.00000	1.00000	1.00000	1.00000	
25780.00	0.58093	1.00000	1.00000	1.00000	1.00000	
25790.00	0.57316	1.00000	1.00000	1.00000	1.00000	
25800.00	0.55960	1.00000	1.00000	1.00000	1.00000	
25810.00	0.56215	1.00000	1.00000	1.00000	1.00000	
25820.00	0.55456	1.00000	1.00000	1.00000	1.00000	
25830.00	0.55775	1.00000	1.00000	1.00000	1.00000	
25840.00	0.55947	1.00000	1.00000	1.00000	1.00000	
25850.00	0.56266	1.00000	1.00000	1.00000	1.00000	
25860.00	0.55754	1.00000	1.00000	1.00000	1.00000	
25870.00	0.55435	1.00000	1.00000	1.00000	1.00000	
25880.00	0.55858	1.00000	1.00000	1.00000	1.00000	
25890.00	0.56199	1.00000	1.00000	1.00000	1.00000	
25900.00	0.57460	1.00000	1.00000	1.00000	1.00000	
25910.00	0.58025	1.00000	1.00000	1.00000	1.00000	
25920.00	0.58722	1.00000	1.00000	1.00000	1.00000	
25930.00	0.57640	1.00000	1.00000	1.00000	1.00000	
25940.00	0.55047	1.00000	1.00000	1.00000	1.00000	
25950.00	0.55431	1.00000	1.00000	1.00000	1.00000	
25960.00	0.55898	1.00000	1.00000	1.00000	1.00000	
25970.00	0.56727	1.00000	1.00000	1.00000	1.00000	
25980.00	0.56300	1.00000	1.00000	1.00000	1.00000	
25990.00	0.56603	1.00000	1.00000	1.00000	1.00000	
26000.00	0.56002	1.00000	1.00000	1.00000	1.00000	
26010.00	0.55389	1.00000	1.00000	1.00000	1.00000	
26020.00	0.56435	1.00000	1.00000	1.00000	1.00000	
26030.00	0.56513	1.00000	1.00000	1.00000	1.00000	
26040.00	0.56712	1.00000	1.00000	1.00000	1.00000	
26050.00	0.56928	1.00000	1.00000	1.00000	1.00000	
26060.00	0.55859	1.00000	1.00000	1.00000	1.00000	
26070.00	0.56038	1.00000	1.00000	1.00000	1.00000	
26080.00	0.56647	1.00000	1.00000	1.00000	1.00000	
26090.00	0.55786	1.00000	1.00000	1.00000	1.00000	
26100.00	0.57060	1.00000	1.00000	1.00000	1.00000	
26110.00	0.56333	1.00000	1.00000	1.00000	1.00000	
26120.00	0.55977	1.00000	1.00000	1.00000	1.00000	
26130.00	0.57230	1.00000	1.00000	1.00000	1.00000	
26140.00	0.57254	1.00000	1.00000	1.00000	1.00000	
26150.00	0.58330	1.00000	1.00000	1.00000	1.00000	
26160.00	0.57452	1.00000	1.00000	1.00000	1.00000	
26170.00	0.57294	1.00000	1.00000	1.00000	1.00000	
26180.00	0.56443	1.00000	1.00000	1.00000	1.00000	
26190.00	0.56749	1.00000	1.00000	1.00000	1.00000	
26200.00	0.57253	1.00000	1.00000	1.00000	1.00000	
26210.00	0.57723	1.00000	1.00000	1.00000	1.00000	
26220.00	0.56546	1.00000	1.00000	1.00000	1.00000	
26230.00	0.57238	1.00000	1.00000	1.00000	1.00000	
26240.00	0.57372	1.00000	1.00000	1.00000	1.00000	
26250.00	0.54957	1.00000	1.00000	1.00000	1.00000	
26260.00	0.55640	1.00000	1.00000	1.00000	1.00000	
26270.00	0.56429	1.00000	1.00000	1.00000	1.00000	
26280.00	0.57246	1.00000	1.00000	1.00000	1.00000	
26290.00	0.57265	1.00000	1.00000	1.00000	1.00000	
26300.00	0.57730	1.00000	1.00000	1.00000	1.00000	
26310.00	0.57587	1.00000	1.00000	1.00000	1.00000	
26320.00	0.55552	1.00000	1.00000	1.00000	1.00000	
26330.00	0.54475	1.00000	1.00000	1.00000	1.00000	
26340.00	0.54654	1.00000	1.00000	1.00000	1.00000	
26350.00	0.55810	1.00000	1.00000	1.00000	1.00000	
26360.00	0.56395	1.00000	1.00000	1.00000	1.00000	
26370.00	0.56086	1.00000	1.00000	1.00000	1.00000	
26380.00	0.57029	1.00000	1.00000	1.00000	1.00000	
26390.00	0.57508	1.00000	1.00000	1.00000	1.00000	
26400.00	0.57749	1.00000	1.00000	1.00000	1.00000	
26410.00	0.55842	1.00000	1.00000	1.00000	1.00000	
26420.00	0.54988	1.00000	1.00000	1.00000	1.00000	
26430.00	0.55836	1.00000	1.00000	1.00000	1.00000	
26440.00	0.56819	1.00000	1.00000	1.00000	1.00000	
26450.00	0.57380	1.00000	1.00000	1.00000	1.00000	
26460.00	0.58842	1.00000	1.00000	1.00000	1.00000	
26470.00	0.59263	1.00000	1.00000	1.00000	1.00000	
26480.00	0.58137	1.00000	1.00000	1.00000	1.00000	
26490.00	0.58283	1.00000	1.00000	1.00000	1.00000	
26500.00	0.55764	1.00000	1.00000	1.00000	1.00000	
26510.00	0.56466	1.00000	1.00000	1.00000	1.00000	
26520.00	0.57559	1.00000	1.00000	1.00000	1.00000	
26530.00	0.56417	1.00000	1.00000	1.00000	1.00000	
26540.00	0.56357	1.00000	1.00000	1.00000	1.00000	
26550.00	0.56502	1.00000	1.00000	1.00000	1.00000	
26560.00	0.55840	1.00000	1.00000	1.00000	1.00000	
26570.00	0.56002	1.00000	1.00000	1.00000	1.00000	
26580.00	0.57252	1.00000	1.00000	1.00000	1.00000	
26590.00	0.56754	1.00000	1.00000	1.00000	1.00000	
26600.00	0.56749	1.00000	1.00000	1.00000	1.00000	
26610.00	0.56674	1.00000	1.00000	1.00000	1.00000	
26620.00	0.57533	1.00000	1.00000	1.00000	1.00000	
26630.00	0.57692	1.00000	1.00000	1.00000	1.00000	
26640.00	0.57336	1.00000	1.00000	1.00000	1.00000	
26650.00	0.56903	1.00000	1.00000	1.00000	1.00000	
26660.00	0.56388	1.00000	1.00000	1.00000	1.00000	
26670.00	0.54743	1.00000	1.00000	1.00000	1.00000	
26680.00	0.53331	1.00000	1.00000	1.00000	1.00000	
26690.00	0.54210	1.00000	1.00000	1.00000	1.00000	
26700.00	0.55391	1.00000	1.00000	1.00000	1.00000	
26710.00	0.56401	1.00000	1.00000	1.00000	1.00000	
26720.00	0.57267	1.00000	1.00000	1.00000	1.00000	
26730.00	0.57509	1.00000	1.00000	1.00000	1.00000	
26740.00	0.55715	1.00000	1.00000	1.00000	1.00000	
26750.00	0.56444	1.00000	1.00000	1.00000	1.00000	
26760.00	0.55094	1.00000	1.00000	1.00000	1.00000	
26770.00	0.55870	1.00000	1.00000	1.00000	1.00000	
26780.00	0.55073	1.00000	1.00000	1.00000	1.00000	
26790.00	0.55765	1.00000	1.00000	1.00000	1.00000	
26800.00	0.56216	1.00000	1.00000	1.00000	1.00000	
26810.00	0.56380	1.00000	1.00000	1.00000	1.00000	
26820.00	0.54281	1.00000	1.00000	1.00000	1.00000	
26830.00	0.54634	1.00000	1.00000	1.00000	1.00000	
26840.00	0.54421	1.00000	1.00000	1.00000	1.00000	
26850.00	0.54556	1.00000	1.00000	1.00000	1.00000	
26860.00	0.55415	1.00000	1.00000	1.00000	1.00000	
26870.00	0.55746	1.00000	1.00000	1.00000	1.00000	
26880.00	0.56887	1.00000	1.00000	1.00000	1.00000	
26890.00	0.57005	1.00000	1.00000	1.00000	1.00000	
26900.00	0.56555	1.00000	1.00000	1.00000	1.00000	
26910.00	0.57202	1.00000	1.00000	1.00000	1.00000	
26920.00	0.56129	1.00000	1.00000	1.00000	1.00000	
26930.00	0.57176	1.00000	1.00000	1.00000	1.00000	
26940.00	0.55663	1.00000	1.00000	1.00000	1.00000	
26950.00	0.56184	1.00000	1.00000	1.00000	1.00000	
26960.00	0.55548	1.00000	1.00000	1.00000	1.00000	
26970.00	0.56166	1.00000	1.00000	1.00000	1.00000	
26980.00	0.56048	1.00000	1.00000	1.00000	1.00000	
26990.00	0.56733	1.00000	1.00000	1.00000	1.00000	
27000.00	0.56794	1.00000	1.00000	1.00000	1.00000	
27010.00	0.56845	1.00000	1.00000	1.00000	1.00000	
27020.00	0.56721	1.00000	1.00000	1.00000	1.00000	
27030.00	0.55825	1.00000	1.00000	1.00000	1.00000	
27040.00	0.55980	1.00000	1.00000	1.00000	1.00000	
27050.00	0.56200	1.00000	1.00000	1.00000	1.00000	
27060.00	0.56415	1.00000	1.00000	1.00000	1.00000	
27070.00	0.57044	1.00000	1.00000	1.00000	1.00000	
27080.00	0.58586	1.00000	1.00000	1.00000	1.00000	
27090.00	0.56299	1.00000	1.00000	1.00000	1.00000	
