22590.00	0.67027	0.99998	0.99993	0.99998	0.99990	
22600.00	0.67065	0.99998	0.99993	0.99998	0.99990	
22610.00	0.66961	0.99998	0.99994	0.99998	0.99991	
22620.00	0.66430	0.99998	0.99994	0.99998	0.99991	
22630.00	0.66311	0.99999	0.99994	0.99998	0.99992	
22640.00	0.65451	0.99999	0.99994	0.99998	0.99992	
22650.00	0.65526	0.99999	0.99995	0.99998	0.99993	
22660.00	0.64264	0.99999	0.99995	0.99999	0.99993	
22670.00	0.64780	0.99999	0.99995	0.99999	0.99993	
22680.00	0.64982	0.99999	0.99995	0.99999	0.99994	
22690.00	0.64201	0.99999	0.99996	0.99999	0.99994	
22700.00	0.64580	0.99999	0.99996	0.99999	0.99994	
22710.00	0.64955	0.99999	0.99996	0.99999	0.99995	
22720.00	0.64518	0.99999	0.99996	0.99999	0.99995	
22730.00	0.65289	0.99999	0.99996	0.99999	0.99995	
22740.00	0.66020	0.99999	0.99997	0.99999	0.99995	
22750.00	0.66470	0.99999	0.99997	0.99999	0.99996	
22760.00	0.66791	0.99999	0.99997	0.99999	0.99996	
22770.00	0.66676	0.99999	0.99997	0.99999	0.99996	
22780.00	0.65667	0.99999	0.99997	0.99999	0.99996	
22790.00	0.65719	0.99999	0.99997	0.99999	0.99996	
22800.00	0.64278	0.99999	0.99998	0.99999	0.99997	
22810.00	0.64452	0.99999	0.99998	0.99999	0.99997	
22820.00	0.64344	0.99999	0.99998	0.99999	0.99997	
22830.00	0.64464	0.99999	0.99998	0.99999	0.99997	
22840.00	0.64946	1.00000	0.99998	0.99999	0.99997	
22850.00	0.65314	1.00000	0.99998	0.99999	0.99997	
22860.00	0.65687	1.00000	0.99998	0.99999	0.99997	
22870.00	0.66102	1.00000	0.99998	0.99999	0.99998	
22880.00	0.66188	1.00000	0.99998	0.99999	0.99998	
22890.00	0.65998	1.00000	0.99998	1.00000	0.99998	
22900.00	0.66124	1.00000	0.99998	1.00000	0.99998	
22910.00	0.66233	1.00000	0.99999	1.00000	0.99998	
22920.00	0.65605	1.00000	0.99999	1.00000	0.99998	
22930.00	0.65063	1.00000	0.99999	1.00000	0.99998	
22940.00	0.65040	1.00000	0.99999	1.00000	0.99998	
22950.00	0.64708	1.00000	0.99999	1.00000	0.99998	
22960.00	0.63811	1.00000	0.99999	1.00000	0.99998	
22970.00	0.64153	1.00000	0.99999	1.00000	0.99999	
22980.00	0.63451	1.00000	0.99999	1.00000	0.99999	
22990.00	0.64120	1.00000	0.99999	1.00000	0.99999	
23000.00	0.65004	1.00000	0.99999	1.00000	0.99999	
23010.00	0.65560	1.00000	0.99999	1.00000	0.99999	
23020.00	0.66211	1.00000	0.99999	1.00000	0.99999	
23030.00	0.66092	1.00000	0.99999	1.00000	0.99999	
23040.00	0.66363	1.00000	0.99999	1.00000	0.99999	
23050.00	0.67038	1.00000	0.99999	1.00000	0.99999	
23060.00	0.67570	1.00000	0.99999	1.00000	0.99999	
23070.00	0.67333	1.00000	0.99999	1.00000	0.99999	
23080.00	0.67111	1.00000	0.99999	1.00000	0.99999	
23090.00	0.67021	1.00000	0.99999	1.00000	0.99999	
23100.00	0.64855	1.00000	0.99999	1.00000	0.99999	
23110.00	0.63759	1.00000	0.99999	1.00000	0.99999	
23120.00	0.64152	1.00000	1.00000	1.00000	0.99999	
23130.00	0.64459	1.00000	1.00000	1.00000	0.99999	
23140.00	0.65103	1.00000	1.00000	1.00000	0.99999	
23150.00	0.65174	1.00000	1.00000	1.00000	0.99999	
23160.00	0.65575	1.00000	1.00000	1.00000	0.99999	
23170.00	0.65733	1.00000	1.00000	1.00000	0.99999	
23180.00	0.65548	1.00000	1.00000	1.00000	0.99999	
23190.00	0.65526	1.00000	1.00000	1.00000	1.00000	
23200.00	0.65168	1.00000	1.00000	1.00000	1.00000	
23210.00	0.65269	1.00000	1.00000	1.00000	1.00000	
23220.00	0.65454	1.00000	1.00000	1.00000	1.00000	
23230.00	0.65970	1.00000	1.00000	1.00000	1.00000	
23240.00	0.66741	1.00000	1.00000	1.00000	0.99995	
23250.00	0.66698	1.00000	1.00000	1.00000	0.99996	
23260.00	0.66682	1.00000	1.00000	1.00000	0.99996	
23270.00	0.65756	1.00000	1.00000	1.00000	0.99996	
23280.00	0.64645	1.00000	1.00000	1.00000	0.99996	
23290.00	0.64358	1.00000	1.00000	1.00000	0.99996	
23300.00	0.64013	1.00000	1.00000	1.00000	0.99997	
23310.00	0.63940	1.00000	1.00000	1.00000	0.99997	
23320.00	0.64409	1.00000	1.00000	1.00000	0.99997	
23330.00	0.64916	1.00000	1.00000	1.00000	0.99997	
23340.00	0.65691	1.00000	1.00000	1.00000	0.99997	
23350.00	0.66677	1.00000	1.00000	1.00000	0.99997	
23360.00	0.67562	1.00000	1.00000	1.00000	0.99997	
23370.00	0.67349	1.00000	1.00000	1.00000	0.99998	
23380.00	0.65754	1.00000	1.00000	1.00000	0.99998	
23390.00	0.64408	1.00000	1.00000	1.00000	0.99998	
23400.00	0.64425	1.00000	1.00000	1.00000	0.99998	
23410.00	0.64804	1.00000	1.00000	1.00000	0.99998	
23420.00	0.64898	1.00000	1.00000	1.00000	0.99998	
23430.00	0.65017	1.00000	1.00000	1.00000	0.99998	
23440.00	0.63826	1.00000	1.00000	1.00000	0.99998	
23450.00	0.64366	1.00000	1.00000	1.00000	0.99998	
23460.00	0.64748	1.00000	1.00000	1.00000	0.99998	
23470.00	0.64990	1.00000	1.00000	1.00000	0.99999	
23480.00	0.65249	1.00000	1.00000	1.00000	0.99999	
23490.00	0.65014	1.00000	1.00000	1.00000	0.99999	
23500.00	0.64744	1.00000	1.00000	1.00000	0.99999	
23510.00	0.64589	1.00000	1.00000	1.00000	0.99999	
23520.00	0.64737	1.00000	1.00000	1.00000	0.99999	
23530.00	0.64838	1.00000	1.00000	1.00000	0.99999	
23540.00	0.63947	1.00000	1.00000	1.00000	0.99999	
23550.00	0.64294	1.00000	1.00000	1.00000	0.99999	
23560.00	0.63753	1.00000	1.00000	1.00000	0.99999	
23570.00	0.63939	1.00000	1.00000	1.00000	0.99999	
23580.00	0.62864	1.00000	1.00000	1.00000	0.99999	
23590.00	0.63048	1.00000	1.00000	1.00000	0.99999	
23600.00	0.62814	1.00000	1.00000	1.00000	0.99999	
23610.00	0.63887	1.00000	1.00000	1.00000	0.99999	
23620.00	0.64598	1.00000	1.00000	1.00000	0.99999	
23630.00	0.65024	1.00000	1.00000	1.00000	0.99999	
23640.00	0.65237	1.00000	1.00000	1.00000	0.99999	
23650.00	0.66341	1.00000	1.00000	1.00000	0.99999	
23660.00	0.66513	1.00000	1.00000	1.00000	0.99999	
23670.00	0.66413	1.00000	1.00000	1.00000	0.99999	
23680.00	0.65436	1.00000	1.00000	1.00000	0.99999	
23690.00	0.64525	1.00000	1.00000	1.00000	1.00000	
23700.00	0.65176	1.00000	1.00000	1.00000	1.00000	
23710.00	0.65396	1.00000	1.00000	1.00000	1.00000	
23720.00	0.64779	1.00000	1.00000	1.00000	1.00000	
23730.00	0.64151	1.00000	1.00000	1.00000	1.00000	
23740.00	0.64818	1.00000	1.00000	1.00000	1.00000	
23750.00	0.65450	1.00000	1.00000	1.00000	1.00000	
23760.00	0.66093	1.00000	1.00000	1.00000	1.00000	
23770.00	0.66548	1.00000	1.00000	1.00000	1.00000	
23780.00	0.65323	1.00000	1.00000	1.00000	1.00000	
23790.00	0.65757	1.00000	1.00000	1.00000	1.00000	
23800.00	0.66358	1.00000	1.00000	1.00000	1.00000	
23810.00	0.65857	1.00000	1.00000	1.00000	1.00000	
23820.00	0.65572	1.00000	1.00000	1.00000	1.00000	
23830.00	0.66219	1.00000	1.00000	1.00000	1.00000	
23840.00	0.65336	1.00000	0.99996	1.00000	1.00000	
23850.00	0.64697	1.00000	0.99996	1.00000	1.00000	
23860.00	0.65058	1.00000	0.99996	1.00000	1.00000	
23870.00	0.64112	1.00000	0.99996	1.00000	1.00000	
23880.00	0.63787	1.00000	0.99996	1.00000	1.00000	
23890.00	0.64099	1.00000	0.99997	1.00000	1.00000	
23900.00	0.63733	1.00000	0.99997	1.00000	1.00000	
23910.00	0.63493	1.00000	0.99997	1.00000	1.00000	
23920.00	0.64448	1.00000	0.99997	1.00000	1.00000	
23930.00	0.64851	1.00000	0.99997	1.00000	1.00000	
23940.00	0.65533	1.00000	0.99997	1.00000	1.00000	
23950.00	0.65172	1.00000	0.99997	1.00000	1.00000	
23960.00	0.65284	1.00000	0.99998	1.00000	1.00000	
23970.00	0.65422	1.00000	0.99998	1.00000	1.00000	
23980.00	0.65763	1.00000	0.99998	1.00000	1.00000	
23990.00	0.66496	1.00000	0.99998	1.00000	1.00000	
24000.00	0.65512	1.00000	0.99998	1.00000	1.00000	
24010.00	0.65648	1.00000	0.99998	1.00000	1.00000	
24020.00	0.65764	1.00000	0.99998	1.00000	1.00000	
24030.00	0.65517	1.00000	0.99998	1.00000	1.00000	
24040.00	0.65009	1.00000	0.99998	1.00000	1.00000	
24050.00	0.64548	1.00000	0.99998	1.00000	1.00000	
24060.00	0.63592	1.00000	0.99999	1.00000	1.00000	
24070.00	0.64091	1.00000	0.99999	1.00000	1.00000	
24080.00	0.64627	1.00000	0.99999	1.00000	1.00000	
24090.00	0.65024	1.00000	0.99999	1.00000	1.00000	
24100.00	0.65932	1.00000	0.99999	0.99993	1.00000	
24110.00	0.67124	1.00000	0.99999	0.99993	1.00000	
24120.00	0.67767	1.00000	0.99999	0.99994	1.00000	
24130.00	0.68831	1.00000	0.99999	0.99994	1.00000	
24140.00	0.69793	1.00000	0.99999	0.99992	1.00000	
24150.00	0.70743	1.00000	0.99999	0.99993	1.00000	
24160.00	0.71733	1.00000	0.99999	0.99993	1.00000	
24170.00	0.72574	1.00000	0.99999	0.99994	1.00000	
24180.00	0.73359	1.00000	0.99999	0.99994	1.00000	
24190.00	0.73861	1.00000	0.99999	0.99994	1.00000	
24200.00	0.65773	1.00000	0.99999	0.99994	1.00000	
24210.00	0.62444	1.00000	0.99999	0.99995	1.00000	
24220.00	0.62400	1.00000	0.99999	0.99995	1.00000	
24230.00	0.62825	1.00000	0.99999	0.99995	1.00000	
24240.00	0.63231	1.00000	0.99999	0.99995	1.00000	
24250.00	0.64036	1.00000	0.99999	0.99996	1.00000	
24260.00	0.64857	1.00000	0.99999	0.99996	1.00000	
24270.00	0.66032	1.00000	0.99999	0.99996	1.00000	
24280.00	0.66567	1.00000	0.99999	0.99996	1.00000	
24290.00	0.67259	1.00000	1.00000	0.99996	1.00000	
24300.00	0.67487	1.00000	1.00000	0.99997	1.00000	
24310.00	0.67147	1.00000	1.00000	0.99997	1.00000	
24320.00	0.66407	1.00000	1.00000	0.99997	1.00000	
24330.00	0.67209	1.00000	1.00000	0.99997	1.00000	
24340.00	0.65936	1.00000	0.99991	0.99997	1.00000	
24350.00	0.65697	1.00000	0.99992	0.99997	1.00000	
24360.00	0.66035	1.00000	0.99992	0.99997	1.00000	
24370.00	0.65647	1.00000	0.99993	0.99998	1.00000	
24380.00	0.65284	1.00000	0.99993	0.99998	1.00000	
24390.00	0.64614	1.00000	0.99993	0.99998	1.00000	
24400.00	0.63880	1.00000	0.99994	0.99998	1.00000	
24410.00	0.63914	1.00000	0.99994	0.99998	1.00000	
24420.00	0.63820	1.00000	0.99994	0.99998	1.00000	
24430.00	0.63641	1.00000	0.99995	0.99998	1.00000	
24440.00	0.64174	1.00000	0.99995	0.99998	1.00000	
24450.00	0.65376	1.00000	0.99995	0.99998	0.99995	
24460.00	0.66077	1.00000	0.99995	0.99998	0.99996	
24470.00	0.66730	1.00000	0.99996	0.99999	0.99996	
24480.00	0.67218	1.00000	0.99996	0.99999	0.99992	
24490.00	0.68103	1.00000	0.99996	0.99999	0.99992	
24500.00	0.68759	1.00000	0.99996	0.99999	0.99993	
24510.00	0.68899	1.00000	0.99996	0.99999	0.99993	
24520.00	0.67674	1.00000	0.99997	0.99999	0.99993	
24530.00	0.63972	1.00000	0.99997	0.99999	0.99994	
24540.00	0.63969	1.00000	0.99997	0.99999	0.99994	
24550.00	0.63125	1.00000	0.99997	0.99999	0.99994	
24560.00	0.63392	1.00000	0.99997	0.99999	0.99995	
24570.00	0.63281	1.00000	0.99997	0.99999	0.99995	
24580.00	0.63784	1.00000	0.99997	0.99999	0.99995	
24590.00	0.64180	1.00000	0.99998	0.99999	0.99995	
24600.00	0.64181	1.00000	0.99998	0.99999	0.99996	
24610.00	0.64403	1.00000	0.99998	0.99999	0.99996	
24620.00	0.64802	1.00000	0.99998	0.99999	0.99996	
24630.00	0.65499	1.00000	0.99998	0.99999	0.99996	
24640.00	0.66152	1.00000	0.99996	0.99999	0.99996	
24650.00	0.66628	1.00000	0.99996	0.99999	0.99997	
24660.00	0.66500	1.00000	0.99996	0.99999	0.99997	
24670.00	0.65594	1.00000	0.99996	0.99999	0.99997	
24680.00	0.65560	1.00000	0.99996	0.99999	0.99997	
24690.00	0.65713	1.00000	0.99996	0.99999	0.99997	
24700.00	0.65037	1.00000	0.99997	1.00000	0.99997	
24710.00	0.65857	1.00000	0.99997	1.00000	0.99997	
24720.00	0.66033	0.99997	0.99997	1.00000	0.99998	
24730.00	0.66616	0.99997	0.99997	1.00000	0.99998	
24740.00	0.66207	0.99997	0.99997	1.00000	0.99998	
24750.00	0.66620	0.99998	0.99997	1.00000	0.99998	
24760.00	0.66714	0.99998	0.99997	1.00000	0.99998	
24770.00	0.66813	0.99998	0.99998	1.00000	0.99998	
24780.00	0.67248	0.99998	0.99998	1.00000	0.99998	
24790.00	0.66529	0.99998	0.99998	1.00000	0.99998	
24800.00	0.66577	0.99998	0.99998	1.00000	0.99998	
24810.00	0.66677	0.99998	0.99998	1.00000	0.99998	
24820.00	0.66418	0.99998	0.99998	1.00000	0.99999	
24830.00	0.66423	0.99998	0.99998	1.00000	0.99999	
24840.00	0.66349	0.99998	0.99998	1.00000	0.99999	
24850.00	0.66460	0.99998	0.99998	1.00000	0.99999	
24860.00	0.64909	0.99999	0.99998	1.00000	0.99999	
24870.00	0.63717	0.99999	0.99999	1.00000	0.99999	
24880.00	0.63672	0.99999	0.99999	1.00000	0.99999	
24890.00	0.63772	0.99999	0.99999	1.00000	0.99999	
24900.00	0.63697	0.99999	0.99999	1.00000	0.99999	
24910.00	0.63922	0.99999	0.99999	1.00000	0.99999	
24920.00	0.64053	0.99999	0.99999	1.00000	0.99999	
24930.00	0.64188	0.99999	0.99999	1.00000	0.99999	
24940.00	0.65072	0.99999	0.99999	1.00000	0.99999	
24950.00	0.65628	0.99999	0.99999	1.00000	0.99999	
24960.00	0.66010	0.99999	0.99999	1.00000	0.99999	
24970.00	0.66693	0.99999	0.99999	0.99999	0.99999	
24980.00	0.67169	0.99999	0.99999	0.99999	0.99999	
24990.00	0.66934	0.99999	0.99999	0.99999	0.99999	
25000.00	0.66396	0.99999	0.99999	0.99999	0.99999	
25010.00	0.65927	0.99999	0.99999	0.99999	0.99999	
25020.00	0.64216	0.99999	0.99999	0.99999	0.99999	
25030.00	0.64595	0.99999	0.99999	0.99999	0.99999	
25040.00	0.64540	0.99999	0.99999	0.99999	1.00000	
25050.00	0.64849	0.99999	0.99999	0.99999	1.00000	
25060.00	0.65113	0.99999	0.99999	0.99999	1.00000	
25070.00	0.65552	0.99999	0.99999	0.99999	1.00000	
25080.00	0.66287	1.00000	0.99999	0.99999	1.00000	
25090.00	0.66806	1.00000	1.00000	1.00000	1.00000	
25100.00	0.66710	1.00000	1.00000	1.00000	1.00000	
25110.00	0.66128	1.00000	1.00000	1.00000	1.00000	
25120.00	0.65330	1.00000	1.00000	1.00000	1.00000	
25130.00	0.64900	1.00000	1.00000	1.00000	1.00000	
25140.00	0.64218	1.00000	1.00000	1.00000	1.00000	
25150.00	0.63858	1.00000	1.00000	1.00000	1.00000	
25160.00	0.63521	1.00000	1.00000	1.00000	1.00000	
25170.00	0.63860	1.00000	1.00000	1.00000	1.00000	
25180.00	0.64315	1.00000	1.00000	1.00000	1.00000	
25190.00	0.63564	1.00000	1.00000	1.00000	1.00000	
25200.00	0.64349	1.00000	1.00000	1.00000	1.00000	
25210.00	0.64400	1.00000	1.00000	1.00000	1.00000	
25220.00	0.64106	1.00000	1.00000	1.00000	1.00000	
25230.00	0.64760	1.00000	1.00000	1.00000	1.00000	
25240.00	0.64780	1.00000	1.00000	1.00000	1.00000	
25250.00	0.64824	1.00000	1.00000	1.00000	1.00000	
25260.00	0.64680	1.00000	1.00000	1.00000	1.00000	
25270.00	0.65150	1.00000	1.00000	1.00000	1.00000	
25280.00	0.64737	1.00000	1.00000	1.00000	1.00000	
25290.00	0.63763	1.00000	1.00000	1.00000	1.00000	
25300.00	0.64377	1.00000	1.00000	1.00000	1.00000	
25310.00	0.64693	1.00000	1.00000	1.00000	1.00000	
25320.00	0.64515	1.00000	1.00000	1.00000	1.00000	
25330.00	0.63925	1.00000	1.00000	1.00000	1.00000	
25340.00	0.64388	1.00000	1.00000	1.00000	1.00000	
25350.00	0.65042	1.00000	1.00000	1.00000	1.00000	
25360.00	0.65512	1.00000	1.00000	1.00000	1.00000	
25370.00	0.66233	1.00000	1.00000	1.00000	1.00000	
25380.00	0.66970	1.00000	1.00000	0.99994	1.00000	
25390.00	0.67708	1.00000	1.00000	0.99994	1.00000	
25400.00	0.68237	1.00000	1.00000	0.99995	1.00000	
25410.00	0.68530	1.00000	1.00000	0.99995	1.00000	
25420.00	0.68361	1.00000	1.00000	0.99995	1.00000	
25430.00	0.66483	1.00000	1.00000	0.99995	1.00000	
25440.00	0.65589	1.00000	1.00000	0.99996	1.00000	
25450.00	0.64525	1.00000	1.00000	0.99996	1.00000	
25460.00	0.64719	1.00000	1.00000	0.99996	1.00000	
25470.00	0.64681	1.00000	1.00000	0.99996	1.00000	
25480.00	0.64370	1.00000	1.00000	0.99996	1.00000	
25490.00	0.64002	1.00000	1.00000	0.99997	1.00000	
25500.00	0.63830	1.00000	1.00000	0.99997	1.00000	
25510.00	0.63923	1.00000	1.00000	0.99997	1.00000	
25520.00	0.64385	1.00000	1.00000	0.99997	1.00000	
25530.00	0.64305	1.00000	1.00000	0.99997	1.00000	
25540.00	0.64613	1.00000	1.00000	0.99997	1.00000	
25550.00	0.64795	1.00000	1.00000	0.99997	1.00000	
25560.00	0.64812	1.00000	1.00000	0.99998	1.00000	
25570.00	0.65050	1.00000	1.00000	0.99998	1.00000	
25580.00	0.65635	1.00000	1.00000	0.99998	1.00000	
25590.00	0.66621	1.00000	1.00000	0.99998	1.00000	
25600.00	0.67200	1.00000	1.00000	0.99998	1.00000	
25610.00	0.67723	0.99982	1.00000	0.99998	1.00000	
25620.00	0.68127	0.99983	1.00000	0.99998	1.00000	
25630.00	0.67431	0.99983	1.00000	0.99998	1.00000	
25640.00	0.64283	0.99984	1.00000	0.99998	1.00000	
25650.00	0.64465	0.99985	1.00000	0.99998	1.00000	
25660.00	0.64173	0.99986	1.00000	0.99999	1.00000	
25670.00	0.64090	0.99986	1.00000	0.99999	1.00000	
25680.00	0.64034	0.99987	1.00000	0.99999	1.00000	
25690.00	0.64823	0.99988	1.00000	0.99999	1.00000	
25700.00	0.64304	0.99988	1.00000	0.99999	1.00000	
25710.00	0.64550	0.99989	1.00000	0.99999	1.00000	
25720.00	0.64377	0.99989	1.00000	0.99999	1.00000	
25730.00	0.64647	0.99990	1.00000	0.99999	1.00000	
25740.00	0.63893	0.99990	1.00000	0.99999	1.00000	
25750.00	0.63104	0.99991	1.00000	0.99999	1.00000	
25760.00	0.63437	0.99991	1.00000	0.99999	1.00000	
25770.00	0.63361	0.99992	1.00000	0.99999	1.00000	
25780.00	0.63461	0.99992	1.00000	0.99999	1.00000	
25790.00	0.64027	0.99993	1.00000	0.99999	1.00000	
25800.00	0.65244	0.99993	1.00000	0.99999	1.00000	
25810.00	0.65268	0.99992	1.00000	0.99999	1.00000	
25820.00	0.65752	0.99993	1.00000	0.99999	1.00000	
25830.00	0.65850	0.99993	1.00000	0.99999	1.00000	
25840.00	0.65408	0.99993	1.00000	0.99999	1.00000	
25850.00	0.65059	0.99994	1.00000	0.99999	1.00000	
25860.00	0.64356	0.99994	1.00000	0.99999	1.00000	
25870.00	0.63813	0.99994	1.00000	0.99999	1.00000	
25880.00	0.64084	0.99994	1.00000	1.00000	1.00000	
25890.00	0.63620	0.99995	1.00000	1.00000	1.00000	
25900.00	0.63711	0.99995	1.00000	1.00000	1.00000	
25910.00	0.63780	0.99995	1.00000	1.00000	1.00000	
25920.00	0.63876	0.99995	1.00000	1.00000	1.00000	
25930.00	0.63767	0.99996	1.00000	1.00000	1.00000	
25940.00	0.64347	0.99996	1.00000	1.00000	1.00000	
25950.00	0.64708	0.99996	1.00000	1.00000	1.00000	
25960.00	0.65543	0.99996	1.00000	1.00000	1.00000	
25970.00	0.65468	0.99996	1.00000	1.00000	1.00000	
25980.00	0.66178	0.99997	1.00000	1.00000	1.00000	
25990.00	0.66332	0.99997	1.00000	1.00000	1.00000	
26000.00	0.65901	0.99997	1.00000	1.00000	1.00000	
26010.00	0.65217	0.99997	1.00000	1.00000	1.00000	
26020.00	0.64942	0.99997	1.00000	1.00000	1.00000	
26030.00	0.64527	0.99997	1.00000	1.00000	1.00000	
26040.00	0.64588	0.99998	1.00000	1.00000	1.00000	
26050.00	0.64902	0.99998	1.00000	1.00000	1.00000	
26060.00	0.65841	0.99998	1.00000	1.00000	1.00000	
26070.00	0.66455	0.99998	1.00000	1.00000	1.00000	
26080.00	0.66735	0.99998	1.00000	1.00000	1.00000	
26090.00	0.66688	0.99998	1.00000	1.00000	1.00000	
26100.00	0.66644	0.99998	1.00000	1.00000	1.00000	
26110.00	0.67389	0.99998	1.00000	1.00000	1.00000	
26120.00	0.66104	0.99998	1.00000	1.00000	1.00000	
26130.00	0.65095	0.99998	1.00000	1.00000	1.00000	
26140.00	0.63563	0.99998	1.00000	1.00000	1.00000	
26150.00	0.62689	0.99999	1.00000	1.00000	1.00000	
26160.00	0.62959	0.99999	1.00000	1.00000	1.00000	
26170.00	0.63594	0.99999	1.00000	1.00000	1.00000	
26180.00	0.63814	0.99999	1.00000	1.00000	1.00000	
26190.00	0.63597	0.99999	1.00000	1.00000	1.00000	
26200.00	0.63823	0.99999	1.00000	1.00000	1.00000	
26210.00	0.63820	0.99999	1.00000	1.00000	1.00000	
26220.00	0.64294	0.99999	0.99994	1.00000	1.00000	
26230.00	0.63894	0.99999	0.99994	1.00000	1.00000	
26240.00	0.63710	0.99999	0.99994	1.00000	1.00000	
26250.00	0.64442	0.99999	0.99995	1.00000	1.00000	
26260.00	0.62809	0.99999	0.99995	1.00000	1.00000	
26270.00	0.63406	0.99999	0.99995	1.00000	1.00000	
26280.00	0.63203	0.99999	0.99995	1.00000	1.00000	
26290.00	0.62092	0.99999	0.99996	1.00000	1.00000	
26300.00	0.62364	0.99999	0.99996	1.00000	1.00000	
26310.00	0.63007	0.99999	0.99996	1.00000	1.00000	
26320.00	0.63628	0.99999	0.99996	1.00000	1.00000	
26330.00	0.64035	0.99999	0.99996	1.00000	1.00000	
26340.00	0.64608	0.99999	0.99997	1.00000	1.00000	
26350.00	0.64638	0.99999	0.99997	1.00000	1.00000	
26360.00	0.65242	0.99999	0.99997	1.00000	1.00000	
26370.00	0.65529	1.00000	0.99997	1.00000	1.00000	
26380.00	0.64409	1.00000	0.99997	1.00000	1.00000	
26390.00	0.64594	1.00000	0.99997	1.00000	1.00000	
26400.00	0.65021	1.00000	0.99997	1.00000	1.00000	
26410.00	0.65511	1.00000	0.99998	1.00000	1.00000	
26420.00	0.64555	1.00000	0.99998	1.00000	1.00000	
26430.00	0.64680	1.00000	0.99998	1.00000	1.00000	
26440.00	0.64754	1.00000	0.99998	1.00000	1.00000	
26450.00	0.65171	1.00000	0.99998	1.00000	1.00000	
26460.00	0.65558	1.00000	0.99998	1.00000	1.00000	
26470.00	0.66363	1.00000	0.99998	1.00000	1.00000	
26480.00	0.65210	1.00000	0.99998	1.00000	1.00000	
26490.00	0.65378	1.00000	0.99998	1.00000	1.00000	
26500.00	0.63691	1.00000	0.99998	1.00000	1.00000	
26510.00	0.63674	1.00000	0.99999	1.00000	1.00000	
26520.00	0.63616	1.00000	0.99999	1.00000	1.00000	
26530.00	0.63900	1.00000	0.99999	1.00000	1.00000	
26540.00	0.64698	1.00000	0.99999	1.00000	1.00000	
26550.00	0.65005	1.00000	0.99999	1.00000	0.99999	
26560.00	0.66112	1.00000	0.99999	1.00000	0.99999	
26570.00	0.66518	1.00000	0.99999	1.00000	0.99999	
26580.00	0.66384	1.00000	0.99999	1.00000	0.99999	
26590.00	0.66091	1.00000	0.99999	1.00000	0.99999	
26600.00	0.64779	1.00000	0.99999	1.00000	0.99999	
26610.00	0.63170	1.00000	0.99999	1.00000	0.99999	
26620.00	0.63767	1.00000	0.99999	1.00000	0.99999	
26630.00	0.63714	1.00000	0.99999	1.00000	0.99999	
26640.00	0.63217	1.00000	0.99999	1.00000	0.99999	
26650.00	0.63850	1.00000	0.99999	1.00000	0.99999	
26660.00	0.64437	1.00000	0.99999	1.00000	0.99999	
26670.00	0.64089	1.00000	0.99999	1.00000	1.00000	
26680.00	0.64630	1.00000	0.99999	1.00000	1.00000	
26690.00	0.65533	1.00000	0.99999	1.00000	1.00000	
26700.00	0.66273	1.00000	0.99999	1.00000	1.00000	
26710.00	0.66279	1.00000	0.99999	1.00000	1.00000	
26720.00	0.66606	1.00000	0.99999	1.00000	1.00000	
26730.00	0.65555	1.00000	1.00000	1.00000	1.00000	
26740.00	0.65121	1.00000	1.00000	1.00000	1.00000	
26750.00	0.65013	1.00000	1.00000	1.00000	1.00000	
26760.00	0.64895	1.00000	1.00000	1.00000	1.00000	
26770.00	0.64243	1.00000	1.00000	1.00000	1.00000	
26780.00	0.63649	1.00000	1.00000	1.00000	1.00000	
26790.00	0.64728	1.00000	1.00000	1.00000	1.00000	
26800.00	0.65388	1.00000	1.00000	1.00000	1.00000	
26810.00	0.65742	1.00000	1.00000	1.00000	1.00000	
26820.00	0.65288	1.00000	1.00000	1.00000	1.00000	
26830.00	0.65298	1.00000	1.00000	1.00000	1.00000	
26840.00	0.65811	1.00000	1.00000	1.00000	1.00000	
26850.00	0.65827	1.00000	1.00000	1.00000	1.00000	
26860.00	0.65968	1.00000	1.00000	1.00000	1.00000	
26870.00	0.65425	1.00000	1.00000	1.00000	1.00000	
26880.00	0.65589	1.00000	1.00000	1.00000	1.00000	
26890.00	0.65314	1.00000	1.00000	1.00000	1.00000	
26900.00	0.65480	1.00000	1.00000	1.00000	1.00000	
26910.00	0.65208	1.00000	1.00000	1.00000	1.00000	
26920.00	0.65096	1.00000	1.00000	1.00000	1.00000	
26930.00	0.64410	1.00000	1.00000	1.00000	1.00000	
26940.00	0.64475	1.00000	1.00000	1.00000	1.00000	
26950.00	0.63800	1.00000	1.00000	1.00000	1.00000	
26960.00	0.63610	1.00000	1.00000	1.00000	1.00000	
26970.00	0.63985	1.00000	1.00000	1.00000	1.00000	
26980.00	0.64473	1.00000	1.00000	1.00000	1.00000	
26990.00	0.65403	1.00000	1.00000	1.00000	1.00000	
27000.00	0.65954	1.00000	1.00000	1.00000	1.00000	
27010.00	0.67040	1.00000	1.00000	1.00000	1.00000	
27020.00	0.66834	1.00000	1.00000	1.00000	1.00000	
27030.00	0.66663	1.00000	1.00000	1.00000	1.00000	
27040.00	0.64604	1.00000	1.00000	1.00000	1.00000	
27050.00	0.65032	1.00000	1.00000	1.00000	1.00000	
27060.00	0.64212	1.00000	1.00000	1.00000	1.00000	
27070.00	0.64285	1.00000	1.00000	1.00000	1.00000	
27080.00	0.64905	1.00000	1.00000	1.00000	1.00000	
27090.00	0.65556	1.00000	1.00000	1.00000	1.00000	
